,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate,Utilization_MA
368,50,223,SCBU,1,12,11,0,0.08333333333333333,0.07142857142857134
369,50,224,NICU,2,3,1,1,0.6666666666666666,0.8571428571428571
370,50,224,HDCU,0,3,3,0,0.0,0.09523809523809504
371,50,224,SCBU,1,12,11,0,0.08333333333333333,0.07142857142857136
372,50,225,NICU,3,3,0,0,1.0,0.8571428571428571
373,50,225,HDCU,0,3,3,0,0.0,0.04761904761904743
374,50,225,SCBU,1,12,11,0,0.08333333333333333,0.059523809523809444
375,50,226,NICU,3,3,0,0,1.0,0.8571428571428571
376,50,226,HDCU,0,3,3,0,0.0,0.04761904761904743
377,50,226,SCBU,1,12,11,0,0.08333333333333333,0.05952380952380944
378,50,227,NICU,3,3,0,0,1.0,0.9047619047619049
379,50,227,HDCU,0,3,3,0,0.0,0.04761904761904743
380,50,227,SCBU,1,12,11,0,0.08333333333333333,0.05952380952380944
381,50,228,NICU,3,3,0,2,1.0,0.9523809523809524
382,50,228,HDCU,1,3,2,0,0.3333333333333333,0.09523809523809504
383,50,228,SCBU,1,12,11,0,0.08333333333333333,0.07142857142857136
384,50,229,NICU,3,3,0,1,1.0,0.9523809523809524
385,50,229,HDCU,1,3,2,0,0.3333333333333333,0.14285714285714265
386,50,229,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
387,50,230,NICU,3,3,0,1,1.0,0.9523809523809524
388,50,230,HDCU,0,3,3,0,0.0,0.09523809523809505
389,50,230,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
390,50,231,NICU,3,3,0,2,1.0,1.0
391,50,231,HDCU,1,3,2,0,0.3333333333333333,0.14285714285714265
392,50,231,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
393,50,232,NICU,3,3,0,5,1.0,1.0
394,50,232,HDCU,3,3,0,1,1.0,0.28571428571428553
395,50,232,SCBU,2,12,10,0,0.16666666666666666,0.09523809523809515
396,50,233,NICU,3,3,0,2,1.0,1.0
397,50,233,HDCU,3,3,0,0,1.0,0.4285714285714284
398,50,233,SCBU,1,12,11,0,0.08333333333333333,0.09523809523809516
399,50,234,NICU,3,3,0,2,1.0,1.0
400,50,234,HDCU,3,3,0,0,1.0,0.5714285714285713
401,50,234,SCBU,1,12,11,0,0.08333333333333333,0.09523809523809515
402,50,235,NICU,3,3,0,2,1.0,1.0
403,50,235,HDCU,3,3,0,0,1.0,0.6666666666666664
404,50,235,SCBU,1,12,11,0,0.08333333333333333,0.09523809523809515
405,50,236,NICU,2,3,1,2,0.6666666666666666,0.9523809523809523
406,50,236,HDCU,3,3,0,0,1.0,0.7619047619047618
407,50,236,SCBU,1,12,11,0,0.08333333333333333,0.09523809523809515
408,50,237,NICU,3,3,0,1,1.0,0.9523809523809523
409,50,237,HDCU,3,3,0,0,1.0,0.9047619047619045
410,50,237,SCBU,1,12,11,0,0.08333333333333333,0.09523809523809515
411,50,238,NICU,3,3,0,1,1.0,0.9523809523809523
412,50,238,HDCU,3,3,0,0,1.0,1.0
413,50,238,SCBU,1,12,11,0,0.08333333333333333,0.09523809523809515
414,50,239,NICU,3,3,0,1,1.0,0.9523809523809523
415,50,239,HDCU,2,3,1,0,0.6666666666666666,0.9523809523809522
416,50,239,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
417,50,240,NICU,3,3,0,1,1.0,0.9523809523809523
418,50,240,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619045
419,50,240,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
420,50,241,NICU,3,3,0,1,1.0,0.9523809523809523
421,50,241,HDCU,2,3,1,0,0.6666666666666666,0.857142857142857
422,50,241,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
423,50,242,NICU,2,3,1,1,0.6666666666666666,0.9047619047619048
424,50,242,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238092
425,50,242,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
426,50,243,NICU,3,3,0,0,1.0,0.9523809523809524
427,50,243,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047616
428,50,243,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
429,50,244,NICU,3,3,0,0,1.0,0.9523809523809524
430,50,244,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
431,50,244,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
432,50,245,NICU,3,3,0,1,1.0,0.9523809523809524
433,50,245,HDCU,3,3,0,0,1.0,0.7142857142857141
434,50,245,SCBU,2,12,10,0,0.16666666666666666,0.09523809523809515
435,50,246,NICU,3,3,0,0,1.0,0.9523809523809524
436,50,246,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857141
437,50,246,SCBU,2,12,10,0,0.16666666666666666,0.10714285714285707
438,50,247,NICU,3,3,0,0,1.0,0.9523809523809524
439,50,247,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857141
440,50,247,SCBU,2,12,10,0,0.16666666666666666,0.11904761904761896
441,50,248,NICU,3,3,0,0,1.0,0.9523809523809524
442,50,248,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857141
443,50,248,SCBU,2,12,10,0,0.16666666666666666,0.13095238095238088
444,50,249,NICU,3,3,0,0,1.0,1.0
445,50,249,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
446,50,249,SCBU,2,12,10,0,0.16666666666666666,0.14285714285714277
447,50,250,NICU,3,3,0,2,1.0,1.0
448,50,250,HDCU,3,3,0,1,1.0,0.7619047619047618
449,50,250,SCBU,2,12,10,0,0.16666666666666666,0.15476190476190466
450,50,251,NICU,3,3,0,2,1.0,1.0
451,50,251,HDCU,3,3,0,3,1.0,0.8095238095238093
452,50,251,SCBU,4,12,8,0,0.3333333333333333,0.1904761904761904
453,50,252,NICU,3,3,0,1,1.0,1.0
454,50,252,HDCU,3,3,0,1,1.0,0.8095238095238093
455,50,252,SCBU,3,12,9,0,0.25,0.2023809523809523
456,50,253,NICU,2,3,1,0,0.6666666666666666,0.9523809523809523
457,50,253,HDCU,3,3,0,0,1.0,0.857142857142857
458,50,253,SCBU,3,12,9,0,0.25,0.21428571428571422
459,50,254,NICU,2,3,1,0,0.6666666666666666,0.9047619047619048
460,50,254,HDCU,3,3,0,0,1.0,0.9047619047619045
461,50,254,SCBU,3,12,9,0,0.25,0.2261904761904761
462,50,255,NICU,3,3,0,0,1.0,0.9047619047619048
463,50,255,HDCU,3,3,0,1,1.0,0.9523809523809522
464,50,255,SCBU,4,12,8,0,0.3333333333333333,0.24999999999999992
465,50,256,NICU,2,3,1,0,0.6666666666666666,0.8571428571428571
466,50,256,HDCU,3,3,0,0,1.0,1.0
467,50,256,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095237
468,50,257,NICU,2,3,1,0,0.6666666666666666,0.8095238095238094
469,50,257,HDCU,3,3,0,0,1.0,1.0
470,50,257,SCBU,4,12,8,0,0.3333333333333333,0.2976190476190475
471,50,258,NICU,3,3,0,2,1.0,0.8095238095238094
472,50,258,HDCU,3,3,0,1,1.0,1.0
473,50,258,SCBU,4,12,8,0,0.3333333333333333,0.2976190476190475
474,50,259,NICU,3,3,0,3,1.0,0.8095238095238094
475,50,259,HDCU,3,3,0,2,1.0,1.0
476,50,259,SCBU,2,12,10,0,0.16666666666666666,0.28571428571428564
477,50,260,NICU,3,3,0,3,1.0,0.8571428571428571
478,50,260,HDCU,3,3,0,2,1.0,1.0
479,50,260,SCBU,2,12,10,0,0.16666666666666666,0.2738095238095237
480,50,261,NICU,3,3,0,3,1.0,0.9047619047619048
481,50,261,HDCU,3,3,0,2,1.0,1.0
482,50,261,SCBU,2,12,10,0,0.16666666666666666,0.2619047619047618
483,50,262,NICU,3,3,0,5,1.0,0.9047619047619048
484,50,262,HDCU,3,3,0,3,1.0,1.0
485,50,262,SCBU,2,12,10,0,0.16666666666666666,0.238095238095238
486,50,263,NICU,3,3,0,6,1.0,0.9523809523809523
487,50,263,HDCU,3,3,0,4,1.0,1.0
488,50,263,SCBU,2,12,10,0,0.16666666666666666,0.2142857142857142
489,50,264,NICU,3,3,0,7,1.0,1.0
490,50,264,HDCU,3,3,0,4,1.0,1.0
491,50,264,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619038
492,50,265,NICU,3,3,0,5,1.0,1.0
493,50,265,HDCU,3,3,0,3,1.0,1.0
494,50,265,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
495,50,266,NICU,3,3,0,5,1.0,1.0
496,50,266,HDCU,3,3,0,3,1.0,1.0
497,50,266,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
498,50,267,NICU,3,3,0,5,1.0,1.0
499,50,267,HDCU,3,3,0,3,1.0,1.0
500,50,267,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
501,50,268,NICU,3,3,0,5,1.0,1.0
502,50,268,HDCU,3,3,0,3,1.0,1.0
503,50,268,SCBU,1,12,11,0,0.08333333333333333,0.15476190476190468
504,50,269,NICU,3,3,0,6,1.0,1.0
505,50,269,HDCU,3,3,0,4,1.0,1.0
506,50,269,SCBU,2,12,10,0,0.16666666666666666,0.15476190476190466
507,50,270,NICU,3,3,0,5,1.0,1.0
508,50,270,HDCU,3,3,0,3,1.0,1.0
509,50,270,SCBU,2,12,10,0,0.16666666666666666,0.15476190476190466
510,50,271,NICU,2,3,1,5,0.6666666666666666,0.9523809523809524
511,50,271,HDCU,3,3,0,3,1.0,1.0
512,50,271,SCBU,2,12,10,0,0.16666666666666666,0.15476190476190466
513,50,272,NICU,3,3,0,4,1.0,0.9523809523809524
514,50,272,HDCU,2,3,1,3,0.6666666666666666,0.9523809523809522
515,50,272,SCBU,1,12,11,0,0.08333333333333333,0.14285714285714277
516,50,273,NICU,3,3,0,2,1.0,0.9523809523809524
517,50,273,HDCU,2,3,1,2,0.6666666666666666,0.9047619047619045
518,50,273,SCBU,1,12,11,0,0.08333333333333333,0.13095238095238088
519,50,274,NICU,3,3,0,0,1.0,0.9523809523809524
520,50,274,HDCU,3,3,0,0,1.0,0.9047619047619045
521,50,274,SCBU,1,12,11,0,0.08333333333333333,0.11904761904761896
522,50,275,NICU,3,3,0,0,1.0,0.9523809523809524
523,50,275,HDCU,3,3,0,0,1.0,0.9047619047619045
524,50,275,SCBU,1,12,11,0,0.08333333333333333,0.11904761904761897
525,50,276,NICU,2,3,1,0,0.6666666666666666,0.9047619047619049
526,50,276,HDCU,3,3,0,0,1.0,0.9047619047619045
527,50,276,SCBU,0,12,12,0,0.0,0.09523809523809515
528,50,277,NICU,3,3,0,2,1.0,0.9047619047619049
529,50,277,HDCU,3,3,0,3,1.0,0.9047619047619045
530,50,277,SCBU,2,12,10,0,0.16666666666666666,0.09523809523809515
531,50,278,NICU,3,3,0,0,1.0,0.9523809523809523
532,50,278,HDCU,3,3,0,0,1.0,0.9047619047619045
533,50,278,SCBU,2,12,10,0,0.16666666666666666,0.09523809523809515
534,50,279,NICU,3,3,0,3,1.0,0.9523809523809523
535,50,279,HDCU,3,3,0,3,1.0,0.9523809523809522
536,50,279,SCBU,4,12,8,0,0.3333333333333333,0.13095238095238088
537,50,280,NICU,3,3,0,1,1.0,0.9523809523809523
538,50,280,HDCU,3,3,0,1,1.0,1.0
539,50,280,SCBU,4,12,8,0,0.3333333333333333,0.16666666666666657
540,50,281,NICU,3,3,0,1,1.0,0.9523809523809523
541,50,281,HDCU,2,3,1,1,0.6666666666666666,0.9523809523809522
542,50,281,SCBU,3,12,9,0,0.25,0.1904761904761904
543,50,282,NICU,3,3,0,0,1.0,0.9523809523809523
544,50,282,HDCU,3,3,0,0,1.0,0.9523809523809523
545,50,282,SCBU,2,12,10,0,0.16666666666666666,0.2023809523809523
546,50,283,NICU,3,3,0,1,1.0,1.0
547,50,283,HDCU,3,3,0,1,1.0,0.9523809523809523
548,50,283,SCBU,2,12,10,0,0.16666666666666666,0.22619047619047608
549,50,284,NICU,3,3,0,1,1.0,1.0
550,50,284,HDCU,3,3,0,1,1.0,0.9523809523809523
551,50,284,SCBU,2,12,10,0,0.16666666666666666,0.2261904761904761
552,50,285,NICU,3,3,0,1,1.0,1.0
553,50,285,HDCU,3,3,0,1,1.0,0.9523809523809523
554,50,285,SCBU,2,12,10,0,0.16666666666666666,0.22619047619047608
555,50,286,NICU,3,3,0,1,1.0,1.0
556,50,286,HDCU,3,3,0,1,1.0,0.9523809523809523
557,50,286,SCBU,2,12,10,0,0.16666666666666666,0.2023809523809523
558,50,287,NICU,3,3,0,1,1.0,1.0
559,50,287,HDCU,3,3,0,1,1.0,0.9523809523809523
560,50,287,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142846
561,50,288,NICU,2,3,1,1,0.6666666666666666,0.9523809523809524
562,50,288,HDCU,2,3,1,1,0.6666666666666666,0.9523809523809522
563,50,288,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
564,50,289,NICU,2,3,1,0,0.6666666666666666,0.9047619047619048
565,50,289,HDCU,3,3,0,0,1.0,0.9523809523809522
566,50,289,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
567,50,290,NICU,2,3,1,0,0.6666666666666666,0.8571428571428571
568,50,290,HDCU,3,3,0,0,1.0,0.9523809523809522
569,50,290,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
570,50,291,NICU,2,3,1,0,0.6666666666666666,0.8095238095238095
571,50,291,HDCU,3,3,0,0,1.0,0.9523809523809522
572,50,291,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
573,50,292,NICU,3,3,0,0,1.0,0.8095238095238094
574,50,292,HDCU,3,3,0,1,1.0,0.9523809523809522
575,50,292,SCBU,1,12,11,0,0.08333333333333333,0.15476190476190468
576,50,293,NICU,2,3,1,0,0.6666666666666666,0.7619047619047619
577,50,293,HDCU,3,3,0,0,1.0,0.9523809523809522
578,50,293,SCBU,1,12,11,0,0.08333333333333333,0.14285714285714277
579,50,294,NICU,2,3,1,0,0.6666666666666666,0.7142857142857143
580,50,294,HDCU,3,3,0,0,1.0,0.9523809523809522
581,50,294,SCBU,1,12,11,0,0.08333333333333333,0.13095238095238088
582,50,295,NICU,2,3,1,0,0.6666666666666666,0.7142857142857143
583,50,295,HDCU,3,3,0,0,1.0,1.0
584,50,295,SCBU,1,12,11,0,0.08333333333333333,0.11904761904761896
585,50,296,NICU,2,3,1,0,0.6666666666666666,0.7142857142857143
586,50,296,HDCU,3,3,0,0,1.0,1.0
587,50,296,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285707
588,50,297,NICU,1,3,2,0,0.3333333333333333,0.6666666666666667
589,50,297,HDCU,3,3,0,0,1.0,1.0
590,50,297,SCBU,1,12,11,0,0.08333333333333333,0.09523809523809515
591,50,298,NICU,3,3,0,0,1.0,0.7142857142857143
592,50,298,HDCU,3,3,0,1,1.0,1.0
593,50,298,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
594,50,299,NICU,3,3,0,0,1.0,0.7142857142857143
595,50,299,HDCU,3,3,0,0,1.0,1.0
596,50,299,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
0,50,101,NICU,3,3,0,6,1.0,0.7619047619047619
1,50,101,HDCU,3,3,0,0,1.0,1.0
2,50,101,SCBU,2,12,10,0,0.16666666666666666,0.09523809523809515
3,50,102,NICU,3,3,0,8,1.0,0.8095238095238095
4,50,102,HDCU,3,3,0,1,1.0,1.0
5,50,102,SCBU,1,12,11,0,0.08333333333333333,0.09523809523809515
6,50,103,NICU,3,3,0,8,1.0,0.8571428571428571
7,50,103,HDCU,2,3,1,1,0.6666666666666666,0.9523809523809522
8,50,103,SCBU,1,12,11,0,0.08333333333333333,0.09523809523809515
9,50,104,NICU,3,3,0,7,1.0,0.9047619047619049
10,50,104,HDCU,3,3,0,0,1.0,0.9523809523809522
11,50,104,SCBU,1,12,11,0,0.08333333333333333,0.09523809523809515
12,50,105,NICU,3,3,0,7,1.0,1.0
13,50,105,HDCU,3,3,0,0,1.0,0.9523809523809522
14,50,105,SCBU,1,12,11,0,0.08333333333333333,0.09523809523809515
15,50,106,NICU,3,3,0,7,1.0,1.0
16,50,106,HDCU,3,3,0,0,1.0,0.9523809523809522
17,50,106,SCBU,1,12,11,0,0.08333333333333333,0.09523809523809515
18,50,107,NICU,3,3,0,7,1.0,1.0
19,50,107,HDCU,3,3,0,0,1.0,0.9523809523809522
20,50,107,SCBU,0,12,12,0,0.0,0.08333333333333326
21,50,108,NICU,1,3,2,7,0.3333333333333333,0.9047619047619048
22,50,108,HDCU,3,3,0,0,1.0,0.9523809523809522
23,50,108,SCBU,0,12,12,0,0.0,0.05952380952380944
24,50,109,NICU,3,3,0,7,1.0,0.9047619047619048
25,50,109,HDCU,3,3,0,1,1.0,0.9523809523809522
26,50,109,SCBU,0,12,12,0,0.0,0.04761904761904754
27,50,110,NICU,3,3,0,7,1.0,0.9047619047619048
28,50,110,HDCU,2,3,1,1,0.6666666666666666,0.9523809523809523
29,50,110,SCBU,0,12,12,0,0.0,0.035714285714285636
30,50,111,NICU,3,3,0,8,1.0,0.9047619047619048
31,50,111,HDCU,3,3,0,0,1.0,0.9523809523809523
32,50,111,SCBU,0,12,12,0,0.0,0.023809523809523732
33,50,112,NICU,3,3,0,9,1.0,0.9047619047619048
34,50,112,HDCU,3,3,0,1,1.0,0.9523809523809523
35,50,112,SCBU,1,12,11,0,0.08333333333333333,0.02380952380952373
36,50,113,NICU,3,3,0,9,1.0,0.9047619047619048
37,50,113,HDCU,3,3,0,0,1.0,0.9523809523809523
38,50,113,SCBU,1,12,11,0,0.08333333333333333,0.02380952380952373
39,50,114,NICU,3,3,0,8,1.0,0.9047619047619048
40,50,114,HDCU,3,3,0,0,1.0,0.9523809523809523
41,50,114,SCBU,1,12,11,0,0.08333333333333333,0.035714285714285636
42,50,115,NICU,3,3,0,9,1.0,1.0
43,50,115,HDCU,3,3,0,0,1.0,0.9523809523809523
44,50,115,SCBU,2,12,10,0,0.16666666666666666,0.05952380952380944
45,50,116,NICU,3,3,0,11,1.0,1.0
46,50,116,HDCU,3,3,0,1,1.0,0.9523809523809523
47,50,116,SCBU,3,12,9,0,0.25,0.09523809523809515
48,50,117,NICU,3,3,0,9,1.0,1.0
49,50,117,HDCU,2,3,1,0,0.6666666666666666,0.9523809523809522
50,50,117,SCBU,3,12,9,0,0.25,0.13095238095238088
51,50,118,NICU,3,3,0,9,1.0,1.0
52,50,118,HDCU,1,3,2,0,0.3333333333333333,0.8571428571428569
53,50,118,SCBU,3,12,9,0,0.25,0.16666666666666657
54,50,119,NICU,3,3,0,10,1.0,1.0
55,50,119,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238093
56,50,119,SCBU,3,12,9,0,0.25,0.1904761904761904
57,50,120,NICU,3,3,0,9,1.0,1.0
58,50,120,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
59,50,120,SCBU,3,12,9,0,0.25,0.2142857142857142
60,50,121,NICU,3,3,0,10,1.0,1.0
61,50,121,HDCU,3,3,0,0,1.0,0.7619047619047618
62,50,121,SCBU,3,12,9,0,0.25,0.238095238095238
63,50,122,NICU,3,3,0,9,1.0,1.0
64,50,122,HDCU,3,3,0,0,1.0,0.7619047619047618
65,50,122,SCBU,2,12,10,0,0.16666666666666666,0.23809523809523805
66,50,123,NICU,3,3,0,9,1.0,1.0
67,50,123,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857141
68,50,123,SCBU,2,12,10,0,0.16666666666666666,0.22619047619047608
69,50,124,NICU,3,3,0,9,1.0,1.0
70,50,124,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
71,50,124,SCBU,2,12,10,0,0.16666666666666666,0.2142857142857142
72,50,125,NICU,3,3,0,9,1.0,1.0
73,50,125,HDCU,1,3,2,0,0.3333333333333333,0.7142857142857141
74,50,125,SCBU,1,12,11,0,0.08333333333333333,0.1904761904761904
75,50,126,NICU,3,3,0,9,1.0,1.0
76,50,126,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666666
77,50,126,SCBU,1,12,11,0,0.08333333333333333,0.16666666666666657
78,50,127,NICU,3,3,0,9,1.0,1.0
79,50,127,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476188
80,50,127,SCBU,1,12,11,0,0.08333333333333333,0.14285714285714277
81,50,128,NICU,2,3,1,9,0.6666666666666666,0.9523809523809524
82,50,128,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095236
83,50,128,SCBU,1,12,11,0,0.08333333333333333,0.11904761904761896
84,50,129,NICU,3,3,0,8,1.0,0.9523809523809524
85,50,129,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714284
86,50,129,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285707
87,50,130,NICU,3,3,0,8,1.0,0.9523809523809524
88,50,130,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238076
89,50,130,SCBU,1,12,11,0,0.08333333333333333,0.09523809523809515
90,50,131,NICU,3,3,0,9,1.0,0.9523809523809524
91,50,131,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
92,50,131,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
93,50,132,NICU,2,3,1,9,0.6666666666666666,0.9047619047619048
94,50,132,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
95,50,132,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
96,50,133,NICU,3,3,0,9,1.0,0.9047619047619048
97,50,133,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
98,50,133,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
99,50,134,NICU,2,3,1,9,0.6666666666666666,0.8571428571428571
100,50,134,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
101,50,134,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
102,50,135,NICU,3,3,0,8,1.0,0.9047619047619048
103,50,135,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
104,50,135,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
105,50,136,NICU,3,3,0,12,1.0,0.9047619047619048
106,50,136,HDCU,3,3,0,2,1.0,0.4285714285714284
107,50,136,SCBU,4,12,8,0,0.3333333333333333,0.11904761904761896
108,50,137,NICU,3,3,0,10,1.0,0.9047619047619048
109,50,137,HDCU,2,3,1,0,0.6666666666666666,0.47619047619047594
110,50,137,SCBU,4,12,8,0,0.3333333333333333,0.15476190476190466
111,50,138,NICU,3,3,0,9,1.0,0.9047619047619048
112,50,138,HDCU,1,3,2,0,0.3333333333333333,0.476190476190476
113,50,138,SCBU,3,12,9,0,0.25,0.17857142857142846
114,50,139,NICU,3,3,0,9,1.0,0.9523809523809524
115,50,139,HDCU,1,3,2,0,0.3333333333333333,0.476190476190476
116,50,139,SCBU,3,12,9,0,0.25,0.2023809523809523
117,50,140,NICU,3,3,0,9,1.0,0.9523809523809524
118,50,140,HDCU,1,3,2,0,0.3333333333333333,0.47619047619047594
119,50,140,SCBU,2,12,10,0,0.16666666666666666,0.2142857142857142
120,50,141,NICU,3,3,0,9,1.0,1.0
121,50,141,HDCU,1,3,2,0,0.3333333333333333,0.476190476190476
122,50,141,SCBU,2,12,10,0,0.16666666666666666,0.22619047619047608
123,50,142,NICU,3,3,0,9,1.0,1.0
124,50,142,HDCU,1,3,2,0,0.3333333333333333,0.47619047619047594
125,50,142,SCBU,2,12,10,0,0.16666666666666666,0.238095238095238
126,50,143,NICU,3,3,0,10,1.0,1.0
127,50,143,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238076
128,50,143,SCBU,2,12,10,0,0.16666666666666666,0.2142857142857142
129,50,144,NICU,3,3,0,10,1.0,1.0
130,50,144,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
131,50,144,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619038
132,50,145,NICU,3,3,0,10,1.0,1.0
133,50,145,HDCU,0,3,3,0,0.0,0.2857142857142855
134,50,145,SCBU,1,12,11,0,0.08333333333333333,0.16666666666666657
135,50,146,NICU,3,3,0,11,1.0,1.0
136,50,146,HDCU,0,3,3,0,0.0,0.2380952380952379
137,50,146,SCBU,1,12,11,0,0.08333333333333333,0.14285714285714277
138,50,147,NICU,3,3,0,12,1.0,1.0
139,50,147,HDCU,1,3,2,0,0.3333333333333333,0.2380952380952379
140,50,147,SCBU,2,12,10,0,0.16666666666666666,0.14285714285714277
141,50,148,NICU,3,3,0,11,1.0,1.0
142,50,148,HDCU,0,3,3,0,0.0,0.19047619047619024
143,50,148,SCBU,2,12,10,0,0.16666666666666666,0.14285714285714277
144,50,149,NICU,3,3,0,12,1.0,1.0
145,50,149,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619027
146,50,149,SCBU,1,12,11,0,0.08333333333333333,0.13095238095238088
147,50,150,NICU,3,3,0,11,1.0,1.0
148,50,150,HDCU,2,3,1,0,0.6666666666666666,0.2380952380952379
149,50,150,SCBU,2,12,10,0,0.16666666666666666,0.13095238095238088
150,50,151,NICU,3,3,0,10,1.0,1.0
151,50,151,HDCU,1,3,2,0,0.3333333333333333,0.2380952380952379
152,50,151,SCBU,1,12,11,0,0.08333333333333333,0.11904761904761896
153,50,152,NICU,3,3,0,10,1.0,1.0
154,50,152,HDCU,1,3,2,0,0.3333333333333333,0.28571428571428553
155,50,152,SCBU,1,12,11,0,0.08333333333333333,0.11904761904761897
156,50,153,NICU,3,3,0,10,1.0,1.0
157,50,153,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333331
158,50,153,SCBU,1,12,11,0,0.08333333333333333,0.11904761904761896
159,50,154,NICU,3,3,0,10,1.0,1.0
160,50,154,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333331
161,50,154,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285707
162,50,155,NICU,3,3,0,11,1.0,1.0
163,50,155,HDCU,2,3,1,0,0.6666666666666666,0.4285714285714283
164,50,155,SCBU,1,12,11,0,0.08333333333333333,0.09523809523809516
165,50,156,NICU,3,3,0,10,1.0,1.0
166,50,156,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714284
167,50,156,SCBU,0,12,12,0,0.0,0.08333333333333326
168,50,157,NICU,3,3,0,10,1.0,1.0
169,50,157,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238076
170,50,157,SCBU,0,12,12,0,0.0,0.05952380952380944
171,50,158,NICU,3,3,0,11,1.0,1.0
172,50,158,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238076
173,50,158,SCBU,0,12,12,0,0.0,0.04761904761904754
174,50,159,NICU,3,3,0,11,1.0,1.0
175,50,159,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238076
176,50,159,SCBU,0,12,12,0,0.0,0.035714285714285636
177,50,160,NICU,3,3,0,12,1.0,1.0
178,50,160,HDCU,2,3,1,0,0.6666666666666666,0.4285714285714284
179,50,160,SCBU,0,12,12,0,0.0,0.023809523809523732
180,50,161,NICU,3,3,0,11,1.0,1.0
181,50,161,HDCU,2,3,1,0,0.6666666666666666,0.47619047619047594
182,50,161,SCBU,0,12,12,0,0.0,0.011904761904761824
183,50,162,NICU,3,3,0,12,1.0,1.0
184,50,162,HDCU,3,3,0,0,1.0,0.5238095238095236
185,50,162,SCBU,1,12,11,0,0.08333333333333333,0.011904761904761824
186,50,163,NICU,3,3,0,10,1.0,1.0
187,50,163,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285712
188,50,163,SCBU,1,12,11,0,0.08333333333333333,0.02380952380952373
189,50,164,NICU,3,3,0,10,1.0,1.0
190,50,164,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476188
191,50,164,SCBU,1,12,11,0,0.08333333333333333,0.035714285714285636
192,50,165,NICU,3,3,0,10,1.0,1.0
