,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate,Utilization_MA
272,50,191,SCBU,3,12,9,0,0.25,0.23809523809523808
273,50,192,NICU,3,3,0,3,1.0,0.9047619047619048
274,50,192,HDCU,2,3,1,0,0.6666666666666666,0.4761904761904761
275,50,192,SCBU,3,12,9,0,0.25,0.22619047619047614
276,50,193,NICU,3,3,0,2,1.0,0.9523809523809524
277,50,193,HDCU,0,3,3,0,0.0,0.4285714285714285
278,50,193,SCBU,3,12,9,0,0.25,0.22619047619047614
279,50,194,NICU,3,3,0,2,1.0,0.9523809523809524
280,50,194,HDCU,0,3,3,0,0.0,0.3809523809523809
281,50,194,SCBU,3,12,9,0,0.25,0.23809523809523808
282,50,195,NICU,3,3,0,3,1.0,0.9523809523809524
283,50,195,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
284,50,195,SCBU,4,12,8,0,0.3333333333333333,0.26190476190476186
285,50,196,NICU,3,3,0,2,1.0,0.9523809523809524
286,50,196,HDCU,0,3,3,0,0.0,0.238095238095238
287,50,196,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095238
288,50,197,NICU,3,3,0,3,1.0,1.0
289,50,197,HDCU,1,3,2,0,0.3333333333333333,0.238095238095238
290,50,197,SCBU,4,12,8,0,0.3333333333333333,0.2857142857142857
291,50,198,NICU,3,3,0,2,1.0,1.0
292,50,198,HDCU,1,3,2,0,0.3333333333333333,0.238095238095238
293,50,198,SCBU,4,12,8,0,0.3333333333333333,0.29761904761904756
294,50,199,NICU,3,3,0,2,1.0,1.0
295,50,199,HDCU,2,3,1,0,0.6666666666666666,0.238095238095238
296,50,199,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238095
297,50,200,NICU,3,3,0,5,1.0,1.0
298,50,200,HDCU,3,3,0,1,1.0,0.3809523809523809
299,50,200,SCBU,6,12,6,0,0.5,0.34523809523809523
300,50,201,NICU,3,3,0,2,1.0,1.0
301,50,201,HDCU,2,3,1,0,0.6666666666666666,0.4761904761904761
302,50,201,SCBU,6,12,6,0,0.5,0.38095238095238093
303,50,202,NICU,3,3,0,2,1.0,1.0
304,50,202,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095237
305,50,202,SCBU,5,12,7,0,0.4166666666666667,0.3928571428571428
306,50,203,NICU,3,3,0,2,1.0,1.0
307,50,203,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476188
308,50,203,SCBU,4,12,8,0,0.3333333333333333,0.39285714285714285
309,50,204,NICU,2,3,1,2,0.6666666666666666,0.9523809523809523
310,50,204,HDCU,1,3,2,0,0.3333333333333333,0.619047619047619
311,50,204,SCBU,3,12,9,0,0.25,0.38095238095238093
312,50,205,NICU,3,3,0,1,1.0,0.9523809523809523
313,50,205,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476188
314,50,205,SCBU,3,12,9,0,0.25,0.369047619047619
315,50,206,NICU,3,3,0,2,1.0,0.9523809523809523
316,50,206,HDCU,2,3,1,0,0.6666666666666666,0.619047619047619
317,50,206,SCBU,2,12,10,0,0.16666666666666666,0.34523809523809523
318,50,207,NICU,3,3,0,1,1.0,0.9523809523809523
319,50,207,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285713
320,50,207,SCBU,2,12,10,0,0.16666666666666666,0.29761904761904756
321,50,208,NICU,3,3,0,1,1.0,0.9523809523809523
322,50,208,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095237
323,50,208,SCBU,2,12,10,0,0.16666666666666666,0.24999999999999997
324,50,209,NICU,3,3,0,1,1.0,0.9523809523809523
325,50,209,HDCU,1,3,2,0,0.3333333333333333,0.4761904761904761
326,50,209,SCBU,2,12,10,0,0.16666666666666666,0.21428571428571425
327,50,210,NICU,3,3,0,1,1.0,0.9523809523809523
328,50,210,HDCU,1,3,2,0,0.3333333333333333,0.42857142857142844
329,50,210,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619044
330,50,211,NICU,3,3,0,1,1.0,1.0
331,50,211,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714285
332,50,211,SCBU,1,12,11,0,0.08333333333333333,0.16666666666666666
333,50,212,NICU,3,3,0,1,1.0,1.0
334,50,212,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714285
335,50,212,SCBU,1,12,11,0,0.08333333333333333,0.14285714285714282
336,50,213,NICU,3,3,0,2,1.0,1.0
337,50,213,HDCU,2,3,1,0,0.6666666666666666,0.4285714285714285
338,50,213,SCBU,2,12,10,0,0.16666666666666666,0.14285714285714282
339,50,214,NICU,1,3,2,1,0.3333333333333333,0.9047619047619049
340,50,214,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238093
341,50,214,SCBU,2,12,10,0,0.16666666666666666,0.14285714285714282
342,50,215,NICU,2,3,1,0,0.6666666666666666,0.8571428571428571
343,50,215,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523809
344,50,215,SCBU,2,12,10,0,0.16666666666666666,0.14285714285714282
345,50,216,NICU,3,3,0,1,1.0,0.8571428571428571
346,50,216,HDCU,3,3,0,0,1.0,0.4761904761904761
347,50,216,SCBU,4,12,8,0,0.3333333333333333,0.16666666666666666
348,50,217,NICU,3,3,0,0,1.0,0.8571428571428571
349,50,217,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095237
350,50,217,SCBU,5,12,7,0,0.4166666666666667,0.20238095238095236
351,50,218,NICU,2,3,1,0,0.6666666666666666,0.8095238095238095
352,50,218,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095237
353,50,218,SCBU,4,12,8,0,0.3333333333333333,0.23809523809523808
354,50,219,NICU,2,3,1,0,0.6666666666666666,0.7619047619047619
355,50,219,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095237
356,50,219,SCBU,3,12,9,0,0.25,0.26190476190476186
357,50,220,NICU,2,3,1,0,0.6666666666666666,0.7142857142857143
358,50,220,HDCU,1,3,2,0,0.3333333333333333,0.4761904761904761
359,50,220,SCBU,3,12,9,0,0.25,0.2738095238095238
360,50,221,NICU,2,3,1,0,0.6666666666666666,0.7619047619047619
361,50,221,HDCU,1,3,2,0,0.3333333333333333,0.4761904761904761
362,50,221,SCBU,3,12,9,0,0.25,0.2857142857142857
363,50,222,NICU,3,3,0,1,1.0,0.8095238095238094
364,50,222,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095237
365,50,222,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238095
366,50,223,NICU,3,3,0,0,1.0,0.8095238095238094
367,50,223,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714285
368,50,223,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238095
369,50,224,NICU,3,3,0,0,1.0,0.8095238095238094
370,50,224,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523809
371,50,224,SCBU,5,12,7,0,0.4166666666666667,0.3095238095238095
372,50,225,NICU,2,3,1,0,0.6666666666666666,0.8095238095238095
373,50,225,HDCU,0,3,3,0,0.0,0.3333333333333332
374,50,225,SCBU,5,12,7,0,0.4166666666666667,0.32142857142857145
375,50,226,NICU,2,3,1,0,0.6666666666666666,0.8095238095238094
376,50,226,HDCU,0,3,3,0,0.0,0.28571428571428564
377,50,226,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
378,50,227,NICU,2,3,1,0,0.6666666666666666,0.8095238095238095
379,50,227,HDCU,0,3,3,0,0.0,0.238095238095238
380,50,227,SCBU,4,12,8,0,0.3333333333333333,0.34523809523809523
381,50,228,NICU,1,3,2,0,0.3333333333333333,0.7619047619047619
382,50,228,HDCU,0,3,3,0,0.0,0.19047619047619038
383,50,228,SCBU,3,12,9,0,0.25,0.34523809523809523
384,50,229,NICU,1,3,2,0,0.3333333333333333,0.6666666666666666
385,50,229,HDCU,0,3,3,0,0.0,0.09523809523809516
386,50,229,SCBU,3,12,9,0,0.25,0.3333333333333333
387,50,230,NICU,1,3,2,0,0.3333333333333333,0.5714285714285714
388,50,230,HDCU,0,3,3,0,0.0,0.047619047619047554
389,50,230,SCBU,3,12,9,0,0.25,0.32142857142857145
390,50,231,NICU,1,3,2,0,0.3333333333333333,0.47619047619047616
391,50,231,HDCU,0,3,3,0,0.0,0.0
392,50,231,SCBU,2,12,10,0,0.16666666666666666,0.2857142857142857
393,50,232,NICU,2,3,1,0,0.6666666666666666,0.47619047619047616
394,50,232,HDCU,0,3,3,0,0.0,0.0
395,50,232,SCBU,2,12,10,0,0.16666666666666666,0.24999999999999997
396,50,233,NICU,3,3,0,0,1.0,0.5238095238095237
397,50,233,HDCU,1,3,2,0,0.3333333333333333,0.047619047619047554
398,50,233,SCBU,3,12,9,0,0.25,0.23809523809523808
399,50,234,NICU,2,3,1,0,0.6666666666666666,0.5238095238095238
400,50,234,HDCU,0,3,3,0,0.0,0.047619047619047554
401,50,234,SCBU,3,12,9,0,0.25,0.22619047619047614
402,50,235,NICU,3,3,0,0,1.0,0.619047619047619
403,50,235,HDCU,0,3,3,0,0.0,0.047619047619047554
404,50,235,SCBU,1,12,11,0,0.08333333333333333,0.20238095238095233
405,50,236,NICU,3,3,0,0,1.0,0.7142857142857143
406,50,236,HDCU,0,3,3,0,0.0,0.047619047619047554
407,50,236,SCBU,1,12,11,0,0.08333333333333333,0.17857142857142855
408,50,237,NICU,3,3,0,4,1.0,0.8095238095238095
409,50,237,HDCU,3,3,0,0,1.0,0.1904761904761904
410,50,237,SCBU,3,12,9,0,0.25,0.17857142857142855
411,50,238,NICU,3,3,0,1,1.0,0.9047619047619048
412,50,238,HDCU,1,3,2,0,0.3333333333333333,0.238095238095238
413,50,238,SCBU,3,12,9,0,0.25,0.19047619047619044
414,50,239,NICU,2,3,1,1,0.6666666666666666,0.9047619047619049
415,50,239,HDCU,1,3,2,0,0.3333333333333333,0.28571428571428564
416,50,239,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619047
417,50,240,NICU,3,3,0,1,1.0,0.9047619047619049
418,50,240,HDCU,2,3,1,0,0.6666666666666666,0.3333333333333333
419,50,240,SCBU,1,12,11,0,0.08333333333333333,0.16666666666666666
420,50,241,NICU,3,3,0,0,1.0,0.9523809523809524
421,50,241,HDCU,2,3,1,0,0.6666666666666666,0.4285714285714285
422,50,241,SCBU,1,12,11,0,0.08333333333333333,0.14285714285714282
423,50,242,NICU,3,3,0,0,1.0,0.9523809523809524
424,50,242,HDCU,3,3,0,0,1.0,0.5714285714285714
425,50,242,SCBU,2,12,10,0,0.16666666666666666,0.1547619047619047
426,50,243,NICU,3,3,0,0,1.0,0.9523809523809524
427,50,243,HDCU,3,3,0,0,1.0,0.7142857142857142
428,50,243,SCBU,3,12,9,0,0.25,0.17857142857142855
429,50,244,NICU,2,3,1,0,0.6666666666666666,0.9047619047619048
430,50,244,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
431,50,244,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
432,50,245,NICU,2,3,1,0,0.6666666666666666,0.8571428571428571
433,50,245,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
434,50,245,SCBU,2,12,10,0,0.16666666666666666,0.1547619047619047
435,50,246,NICU,2,3,1,0,0.6666666666666666,0.8571428571428571
436,50,246,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
437,50,246,SCBU,2,12,10,0,0.16666666666666666,0.1547619047619047
438,50,247,NICU,2,3,1,0,0.6666666666666666,0.8095238095238095
439,50,247,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
440,50,247,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
441,50,248,NICU,2,3,1,0,0.6666666666666666,0.7619047619047619
442,50,248,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
443,50,248,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142855
444,50,249,NICU,2,3,1,0,0.6666666666666666,0.7142857142857143
445,50,249,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
446,50,249,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142855
447,50,250,NICU,3,3,0,1,1.0,0.7142857142857143
448,50,250,HDCU,3,3,0,1,1.0,0.7142857142857142
449,50,250,SCBU,4,12,8,0,0.3333333333333333,0.19047619047619044
450,50,251,NICU,3,3,0,1,1.0,0.7619047619047619
451,50,251,HDCU,3,3,0,1,1.0,0.7619047619047618
452,50,251,SCBU,5,12,7,0,0.4166666666666667,0.2261904761904762
453,50,252,NICU,1,3,2,0,0.3333333333333333,0.7142857142857143
454,50,252,HDCU,3,3,0,0,1.0,0.8095238095238094
455,50,252,SCBU,5,12,7,0,0.4166666666666667,0.26190476190476186
456,50,253,NICU,1,3,2,0,0.3333333333333333,0.6666666666666667
457,50,253,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
458,50,253,SCBU,5,12,7,0,0.4166666666666667,0.29761904761904756
459,50,254,NICU,0,3,3,0,0.0,0.5714285714285714
460,50,254,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
461,50,254,SCBU,5,12,7,0,0.4166666666666667,0.3333333333333333
462,50,255,NICU,0,3,3,0,0.0,0.4761904761904762
463,50,255,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
464,50,255,SCBU,5,12,7,0,0.4166666666666667,0.36904761904761907
465,50,256,NICU,1,3,2,0,0.3333333333333333,0.42857142857142866
466,50,256,HDCU,3,3,0,0,1.0,0.857142857142857
467,50,256,SCBU,6,12,6,0,0.5,0.41666666666666663
468,50,257,NICU,2,3,1,0,0.6666666666666666,0.38095238095238093
469,50,257,HDCU,3,3,0,1,1.0,0.857142857142857
470,50,257,SCBU,6,12,6,0,0.5,0.4404761904761905
471,50,258,NICU,3,3,0,1,1.0,0.380952380952381
472,50,258,HDCU,3,3,0,3,1.0,0.857142857142857
473,50,258,SCBU,8,12,4,0,0.6666666666666666,0.47619047619047616
474,50,259,NICU,1,3,2,0,0.3333333333333333,0.38095238095238093
475,50,259,HDCU,3,3,0,0,1.0,0.857142857142857
476,50,259,SCBU,8,12,4,0,0.6666666666666666,0.5119047619047619
477,50,260,NICU,3,3,0,0,1.0,0.4761904761904762
478,50,260,HDCU,3,3,0,1,1.0,0.9047619047619048
479,50,260,SCBU,7,12,5,0,0.5833333333333334,0.5357142857142857
480,50,261,NICU,3,3,0,0,1.0,0.6190476190476192
481,50,261,HDCU,3,3,0,0,1.0,0.9523809523809523
482,50,261,SCBU,6,12,6,0,0.5,0.5476190476190476
483,50,262,NICU,3,3,0,0,1.0,0.761904761904762
484,50,262,HDCU,2,3,1,0,0.6666666666666666,0.9523809523809523
485,50,262,SCBU,6,12,6,0,0.5,0.5595238095238095
486,50,263,NICU,3,3,0,1,1.0,0.8571428571428571
487,50,263,HDCU,3,3,0,0,1.0,0.9523809523809523
488,50,263,SCBU,6,12,6,0,0.5,0.5595238095238095
489,50,264,NICU,3,3,0,1,1.0,0.9047619047619049
490,50,264,HDCU,3,3,0,0,1.0,0.9523809523809523
491,50,264,SCBU,6,12,6,0,0.5,0.5595238095238095
492,50,265,NICU,3,3,0,2,1.0,0.9047619047619049
493,50,265,HDCU,3,3,0,1,1.0,0.9523809523809523
494,50,265,SCBU,6,12,6,0,0.5,0.5357142857142857
495,50,266,NICU,3,3,0,2,1.0,1.0
496,50,266,HDCU,3,3,0,1,1.0,0.9523809523809523
497,50,266,SCBU,6,12,6,0,0.5,0.5119047619047619
498,50,267,NICU,1,3,2,2,0.3333333333333333,0.9047619047619049
499,50,267,HDCU,3,3,0,1,1.0,0.9523809523809523
500,50,267,SCBU,6,12,6,0,0.5,0.5
501,50,268,NICU,3,3,0,0,1.0,0.9047619047619049
502,50,268,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619048
503,50,268,SCBU,5,12,7,0,0.4166666666666667,0.4880952380952381
504,50,269,NICU,2,3,1,0,0.6666666666666666,0.8571428571428571
505,50,269,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619048
506,50,269,SCBU,4,12,8,0,0.3333333333333333,0.46428571428571425
507,50,270,NICU,2,3,1,0,0.6666666666666666,0.8095238095238095
508,50,270,HDCU,2,3,1,0,0.6666666666666666,0.857142857142857
509,50,270,SCBU,4,12,8,0,0.3333333333333333,0.4404761904761905
510,50,271,NICU,2,3,1,0,0.6666666666666666,0.761904761904762
511,50,271,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
512,50,271,SCBU,4,12,8,0,0.3333333333333333,0.4166666666666666
513,50,272,NICU,3,3,0,2,1.0,0.761904761904762
514,50,272,HDCU,3,3,0,2,1.0,0.8095238095238094
515,50,272,SCBU,5,12,7,0,0.4166666666666667,0.4047619047619047
516,50,273,NICU,3,3,0,1,1.0,0.761904761904762
517,50,273,HDCU,3,3,0,0,1.0,0.8095238095238094
518,50,273,SCBU,6,12,6,0,0.5,0.4047619047619047
519,50,274,NICU,2,3,1,0,0.6666666666666666,0.8095238095238094
520,50,274,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
521,50,274,SCBU,6,12,6,0,0.5,0.4047619047619047
522,50,275,NICU,2,3,1,0,0.6666666666666666,0.7619047619047619
523,50,275,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
524,50,275,SCBU,6,12,6,0,0.5,0.41666666666666663
525,50,276,NICU,2,3,1,0,0.6666666666666666,0.761904761904762
526,50,276,HDCU,1,3,2,0,0.3333333333333333,0.7142857142857143
527,50,276,SCBU,6,12,6,0,0.5,0.4404761904761904
528,50,277,NICU,3,3,0,0,1.0,0.8095238095238094
529,50,277,HDCU,0,3,3,0,0.0,0.619047619047619
530,50,277,SCBU,6,12,6,0,0.5,0.4642857142857143
531,50,278,NICU,3,3,0,0,1.0,0.8571428571428571
532,50,278,HDCU,0,3,3,0,0.0,0.5238095238095237
533,50,278,SCBU,5,12,7,0,0.4166666666666667,0.47619047619047616
534,50,279,NICU,2,3,1,0,0.6666666666666666,0.8095238095238095
535,50,279,HDCU,0,3,3,0,0.0,0.3809523809523809
536,50,279,SCBU,4,12,8,0,0.3333333333333333,0.4642857142857143
537,50,280,NICU,3,3,0,2,1.0,0.8095238095238094
538,50,280,HDCU,2,3,1,0,0.6666666666666666,0.3333333333333333
539,50,280,SCBU,4,12,8,0,0.3333333333333333,0.4404761904761904
540,50,281,NICU,3,3,0,0,1.0,0.8571428571428571
541,50,281,HDCU,2,3,1,0,0.6666666666666666,0.3333333333333333
542,50,281,SCBU,4,12,8,0,0.3333333333333333,0.41666666666666663
543,50,282,NICU,2,3,1,0,0.6666666666666666,0.8571428571428571
544,50,282,HDCU,2,3,1,0,0.6666666666666666,0.3333333333333333
545,50,282,SCBU,4,12,8,0,0.3333333333333333,0.39285714285714285
546,50,283,NICU,2,3,1,0,0.6666666666666666,0.8571428571428571
547,50,283,HDCU,2,3,1,0,0.6666666666666666,0.3809523809523809
548,50,283,SCBU,4,12,8,0,0.3333333333333333,0.369047619047619
549,50,284,NICU,2,3,1,0,0.6666666666666666,0.8095238095238095
550,50,284,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714285
551,50,284,SCBU,4,12,8,0,0.3333333333333333,0.34523809523809523
552,50,285,NICU,2,3,1,0,0.6666666666666666,0.7619047619047618
553,50,285,HDCU,1,3,2,0,0.3333333333333333,0.47619047619047616
554,50,285,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
555,50,286,NICU,2,3,1,0,0.6666666666666666,0.7619047619047619
556,50,286,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095237
557,50,286,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
558,50,287,NICU,3,3,0,1,1.0,0.7619047619047619
559,50,287,HDCU,3,3,0,0,1.0,0.5714285714285713
560,50,287,SCBU,5,12,7,0,0.4166666666666667,0.34523809523809523
561,50,288,NICU,3,3,0,0,1.0,0.7619047619047619
562,50,288,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285713
563,50,288,SCBU,6,12,6,0,0.5,0.369047619047619
564,50,289,NICU,3,3,0,1,1.0,0.8095238095238094
565,50,289,HDCU,3,3,0,0,1.0,0.6190476190476188
566,50,289,SCBU,6,12,6,0,0.5,0.39285714285714285
567,50,290,NICU,3,3,0,0,1.0,0.8571428571428571
568,50,290,HDCU,2,3,1,0,0.6666666666666666,0.619047619047619
569,50,290,SCBU,6,12,6,0,0.5,0.41666666666666663
570,50,291,NICU,3,3,0,0,1.0,0.9047619047619048
571,50,291,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
572,50,291,SCBU,5,12,7,0,0.4166666666666667,0.4285714285714285
573,50,292,NICU,3,3,0,0,1.0,0.9523809523809523
574,50,292,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
575,50,292,SCBU,5,12,7,0,0.4166666666666667,0.4404761904761905
576,50,293,NICU,2,3,1,0,0.6666666666666666,0.9523809523809524
577,50,293,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
578,50,293,SCBU,5,12,7,0,0.4166666666666667,0.4523809523809524
579,50,294,NICU,2,3,1,0,0.6666666666666666,0.9047619047619048
580,50,294,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
581,50,294,SCBU,5,12,7,0,0.4166666666666667,0.4523809523809524
582,50,295,NICU,2,3,1,0,0.6666666666666666,0.8571428571428571
583,50,295,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
584,50,295,SCBU,4,12,8,0,0.3333333333333333,0.42857142857142855
585,50,296,NICU,2,3,1,0,0.6666666666666666,0.8095238095238094
586,50,296,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
587,50,296,SCBU,4,12,8,0,0.3333333333333333,0.40476190476190477
588,50,297,NICU,3,3,0,5,1.0,0.8095238095238094
589,50,297,HDCU,3,3,0,1,1.0,0.7142857142857142
590,50,297,SCBU,6,12,6,0,0.5,0.40476190476190477
591,50,298,NICU,3,3,0,3,1.0,0.8095238095238094
592,50,298,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666666
593,50,298,SCBU,6,12,6,0,0.5,0.41666666666666663
594,50,299,NICU,3,3,0,3,1.0,0.8095238095238094
595,50,299,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
596,50,299,SCBU,6,12,6,0,0.5,0.42857142857142855
0,50,101,NICU,3,3,0,1,1.0,0.8571428571428571
1,50,101,HDCU,3,3,0,0,1.0,0.7142857142857142
2,50,101,SCBU,5,12,7,0,0.4166666666666667,0.42857142857142855
3,50,102,NICU,3,3,0,1,1.0,0.9047619047619049
4,50,102,HDCU,3,3,0,0,1.0,0.7619047619047618
5,50,102,SCBU,5,12,7,0,0.4166666666666667,0.4285714285714285
6,50,103,NICU,2,3,1,1,0.6666666666666666,0.9047619047619048
7,50,103,HDCU,3,3,0,0,1.0,0.8095238095238094
8,50,103,SCBU,5,12,7,0,0.4166666666666667,0.4404761904761905
9,50,104,NICU,3,3,0,0,1.0,0.9523809523809523
10,50,104,HDCU,3,3,0,0,1.0,0.857142857142857
11,50,104,SCBU,5,12,7,0,0.4166666666666667,0.4523809523809524
12,50,105,NICU,3,3,0,4,1.0,0.9523809523809523
13,50,105,HDCU,3,3,0,3,1.0,0.857142857142857
14,50,105,SCBU,6,12,6,0,0.5,0.4523809523809524
15,50,106,NICU,3,3,0,3,1.0,0.9523809523809523
16,50,106,HDCU,3,3,0,2,1.0,0.9523809523809523
17,50,106,SCBU,6,12,6,0,0.5,0.4523809523809524
18,50,107,NICU,3,3,0,4,1.0,0.9523809523809523
19,50,107,HDCU,3,3,0,2,1.0,1.0
20,50,107,SCBU,5,12,7,0,0.4166666666666667,0.4404761904761904
21,50,108,NICU,3,3,0,4,1.0,0.9523809523809523
22,50,108,HDCU,3,3,0,3,1.0,1.0
23,50,108,SCBU,6,12,6,0,0.5,0.45238095238095244
24,50,109,NICU,3,3,0,3,1.0,0.9523809523809523
25,50,109,HDCU,3,3,0,2,1.0,1.0
26,50,109,SCBU,6,12,6,0,0.5,0.4642857142857143
27,50,110,NICU,3,3,0,3,1.0,1.0
28,50,110,HDCU,3,3,0,2,1.0,1.0
29,50,110,SCBU,6,12,6,0,0.5,0.47619047619047616
30,50,111,NICU,3,3,0,4,1.0,1.0
31,50,111,HDCU,3,3,0,3,1.0,1.0
32,50,111,SCBU,7,12,5,0,0.5833333333333334,0.49999999999999994
33,50,112,NICU,3,3,0,4,1.0,1.0
34,50,112,HDCU,3,3,0,2,1.0,1.0
35,50,112,SCBU,7,12,5,0,0.5833333333333334,0.511904761904762
36,50,113,NICU,3,3,0,6,1.0,1.0
37,50,113,HDCU,3,3,0,4,1.0,1.0
38,50,113,SCBU,7,12,5,0,0.5833333333333334,0.5238095238095238
39,50,114,NICU,3,3,0,6,1.0,1.0
40,50,114,HDCU,3,3,0,3,1.0,1.0
41,50,114,SCBU,6,12,6,0,0.5,0.5357142857142857
42,50,115,NICU,2,3,1,5,0.6666666666666666,0.9523809523809524
43,50,115,HDCU,3,3,0,3,1.0,1.0
44,50,115,SCBU,6,12,6,0,0.5,0.5357142857142857
45,50,116,NICU,3,3,0,6,1.0,0.9523809523809524
46,50,116,HDCU,3,3,0,5,1.0,1.0
47,50,116,SCBU,7,12,5,0,0.5833333333333334,0.5476190476190476
48,50,117,NICU,3,3,0,5,1.0,0.9523809523809524
49,50,117,HDCU,3,3,0,4,1.0,1.0
50,50,117,SCBU,7,12,5,0,0.5833333333333334,0.5595238095238095
51,50,118,NICU,3,3,0,5,1.0,0.9523809523809524
52,50,118,HDCU,3,3,0,4,1.0,1.0
53,50,118,SCBU,7,12,5,0,0.5833333333333334,0.5595238095238095
54,50,119,NICU,2,3,1,5,0.6666666666666666,0.9047619047619048
55,50,119,HDCU,3,3,0,4,1.0,1.0
56,50,119,SCBU,6,12,6,0,0.5,0.5476190476190477
57,50,120,NICU,3,3,0,4,1.0,0.9047619047619048
58,50,120,HDCU,3,3,0,4,1.0,1.0
59,50,120,SCBU,6,12,6,0,0.5,0.5357142857142857
60,50,121,NICU,3,3,0,4,1.0,0.9047619047619048
61,50,121,HDCU,2,3,1,4,0.6666666666666666,0.9523809523809523
62,50,121,SCBU,5,12,7,0,0.4166666666666667,0.5238095238095238
63,50,122,NICU,3,3,0,3,1.0,0.9523809523809523
64,50,122,HDCU,3,3,0,4,1.0,0.9523809523809523
65,50,122,SCBU,5,12,7,0,0.4166666666666667,0.511904761904762
66,50,123,NICU,3,3,0,2,1.0,0.9523809523809523
67,50,123,HDCU,2,3,1,2,0.6666666666666666,0.9047619047619045
68,50,123,SCBU,5,12,7,0,0.4166666666666667,0.4880952380952381
69,50,124,NICU,3,3,0,1,1.0,0.9523809523809523
70,50,124,HDCU,3,3,0,1,1.0,0.9047619047619045
71,50,124,SCBU,5,12,7,0,0.4166666666666667,0.4642857142857143
72,50,125,NICU,3,3,0,1,1.0,0.9523809523809523
73,50,125,HDCU,3,3,0,2,1.0,0.9047619047619045
74,50,125,SCBU,6,12,6,0,0.5,0.45238095238095244
75,50,126,NICU,3,3,0,1,1.0,1.0
76,50,126,HDCU,3,3,0,1,1.0,0.9047619047619045
77,50,126,SCBU,7,12,5,0,0.5833333333333334,0.4642857142857143
78,50,127,NICU,3,3,0,0,1.0,1.0
79,50,127,HDCU,1,3,2,0,0.3333333333333333,0.8095238095238094
80,50,127,SCBU,7,12,5,0,0.5833333333333334,0.4761904761904762
81,50,128,NICU,2,3,1,0,0.6666666666666666,0.9523809523809524
82,50,128,HDCU,1,3,2,0,0.3333333333333333,0.7619047619047619
83,50,128,SCBU,7,12,5,0,0.5833333333333334,0.5
84,50,129,NICU,2,3,1,0,0.6666666666666666,0.9047619047619049
85,50,129,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666664
86,50,129,SCBU,6,12,6,0,0.5,0.511904761904762
87,50,130,NICU,3,3,0,0,1.0,0.9047619047619049
