,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate,Utilization_MA
451,50,251,HDCU,0,3,3,0,0.0,0.14285714285714277
452,50,251,SCBU,3,12,9,0,0.25,0.32142857142857145
453,50,252,NICU,2,3,1,0,0.6666666666666666,0.7619047619047618
454,50,252,HDCU,0,3,3,0,0.0,0.09523809523809515
455,50,252,SCBU,3,12,9,0,0.25,0.32142857142857145
456,50,253,NICU,2,3,1,0,0.6666666666666666,0.7619047619047618
457,50,253,HDCU,0,3,3,0,0.0,0.04761904761904754
458,50,253,SCBU,3,12,9,0,0.25,0.3095238095238095
459,50,254,NICU,3,3,0,0,1.0,0.7619047619047618
460,50,254,HDCU,1,3,2,0,0.3333333333333333,0.04761904761904754
461,50,254,SCBU,1,12,11,0,0.08333333333333333,0.2619047619047619
462,50,255,NICU,2,3,1,0,0.6666666666666666,0.7142857142857141
463,50,255,HDCU,1,3,2,0,0.3333333333333333,0.09523809523809515
464,50,255,SCBU,1,12,11,0,0.08333333333333333,0.2261904761904762
465,50,256,NICU,2,3,1,0,0.6666666666666666,0.7142857142857142
466,50,256,HDCU,0,3,3,0,0.0,0.09523809523809515
467,50,256,SCBU,1,12,11,0,0.08333333333333333,0.19047619047619047
468,50,257,NICU,2,3,1,0,0.6666666666666666,0.7142857142857141
469,50,257,HDCU,0,3,3,0,0.0,0.09523809523809515
470,50,257,SCBU,1,12,11,0,0.08333333333333333,0.15476190476190474
471,50,258,NICU,3,3,0,2,1.0,0.7619047619047618
472,50,258,HDCU,3,3,0,0,1.0,0.238095238095238
473,50,258,SCBU,4,12,8,0,0.3333333333333333,0.16666666666666666
474,50,259,NICU,2,3,1,0,0.6666666666666666,0.7619047619047618
475,50,259,HDCU,0,3,3,0,0.0,0.238095238095238
476,50,259,SCBU,4,12,8,0,0.3333333333333333,0.17857142857142858
477,50,260,NICU,1,3,2,0,0.3333333333333333,0.7142857142857141
478,50,260,HDCU,0,3,3,0,0.0,0.238095238095238
479,50,260,SCBU,4,12,8,0,0.3333333333333333,0.19047619047619047
480,50,261,NICU,0,3,3,0,0.0,0.5714285714285713
481,50,261,HDCU,0,3,3,0,0.0,0.1904761904761904
482,50,261,SCBU,4,12,8,0,0.3333333333333333,0.2261904761904762
483,50,262,NICU,0,3,3,0,0.0,0.476190476190476
484,50,262,HDCU,0,3,3,0,0.0,0.14285714285714277
485,50,262,SCBU,4,12,8,0,0.3333333333333333,0.26190476190476186
486,50,263,NICU,0,3,3,0,0.0,0.3809523809523808
487,50,263,HDCU,0,3,3,0,0.0,0.14285714285714277
488,50,263,SCBU,3,12,9,0,0.25,0.2857142857142857
489,50,264,NICU,0,3,3,0,0.0,0.28571428571428553
490,50,264,HDCU,0,3,3,0,0.0,0.14285714285714277
491,50,264,SCBU,1,12,11,0,0.08333333333333333,0.2857142857142857
492,50,265,NICU,2,3,1,0,0.6666666666666666,0.23809523809523792
493,50,265,HDCU,2,3,1,0,0.6666666666666666,0.09523809523809515
494,50,265,SCBU,3,12,9,0,0.25,0.2738095238095238
495,50,266,NICU,2,3,1,0,0.6666666666666666,0.23809523809523792
496,50,266,HDCU,1,3,2,0,0.3333333333333333,0.14285714285714277
497,50,266,SCBU,3,12,9,0,0.25,0.2619047619047619
498,50,267,NICU,1,3,2,0,0.3333333333333333,0.23809523809523792
499,50,267,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619038
500,50,267,SCBU,2,12,10,0,0.16666666666666666,0.23809523809523808
501,50,268,NICU,3,3,0,0,1.0,0.38095238095238076
502,50,268,HDCU,1,3,2,0,0.3333333333333333,0.238095238095238
503,50,268,SCBU,3,12,9,0,0.25,0.22619047619047622
504,50,269,NICU,3,3,0,4,1.0,0.5238095238095236
505,50,269,HDCU,3,3,0,1,1.0,0.3809523809523809
506,50,269,SCBU,5,12,7,0,0.4166666666666667,0.23809523809523808
507,50,270,NICU,2,3,1,0,0.6666666666666666,0.6190476190476188
508,50,270,HDCU,0,3,3,0,0.0,0.3809523809523809
509,50,270,SCBU,5,12,7,0,0.4166666666666667,0.2619047619047619
510,50,271,NICU,2,3,1,0,0.6666666666666666,0.7142857142857141
511,50,271,HDCU,0,3,3,0,0.0,0.3809523809523809
512,50,271,SCBU,5,12,7,0,0.4166666666666667,0.3095238095238095
513,50,272,NICU,2,3,1,0,0.6666666666666666,0.7142857142857141
514,50,272,HDCU,0,3,3,0,0.0,0.28571428571428564
515,50,272,SCBU,5,12,7,0,0.4166666666666667,0.33333333333333337
516,50,273,NICU,3,3,0,1,1.0,0.7619047619047618
517,50,273,HDCU,2,3,1,0,0.6666666666666666,0.3333333333333332
518,50,273,SCBU,6,12,6,0,0.5,0.36904761904761907
519,50,274,NICU,3,3,0,0,1.0,0.8571428571428569
520,50,274,HDCU,3,3,0,0,1.0,0.42857142857142844
521,50,274,SCBU,6,12,6,0,0.5,0.4166666666666667
522,50,275,NICU,1,3,2,0,0.3333333333333333,0.7619047619047616
523,50,275,HDCU,1,3,2,0,0.3333333333333333,0.42857142857142844
524,50,275,SCBU,4,12,8,0,0.3333333333333333,0.42857142857142855
525,50,276,NICU,2,3,1,0,0.6666666666666666,0.7142857142857141
526,50,276,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333332
527,50,276,SCBU,5,12,7,0,0.4166666666666667,0.42857142857142855
528,50,277,NICU,3,3,0,1,1.0,0.7619047619047618
529,50,277,HDCU,2,3,1,0,0.6666666666666666,0.42857142857142844
530,50,277,SCBU,6,12,6,0,0.5,0.4404761904761905
531,50,278,NICU,1,3,2,0,0.3333333333333333,0.7142857142857141
532,50,278,HDCU,0,3,3,0,0.0,0.42857142857142844
533,50,278,SCBU,6,12,6,0,0.5,0.45238095238095244
534,50,279,NICU,3,3,0,1,1.0,0.7619047619047616
535,50,279,HDCU,1,3,2,0,0.3333333333333333,0.4761904761904761
536,50,279,SCBU,6,12,6,0,0.5,0.4642857142857143
537,50,280,NICU,3,3,0,0,1.0,0.7619047619047616
538,50,280,HDCU,0,3,3,0,0.0,0.3809523809523809
539,50,280,SCBU,6,12,6,0,0.5,0.4642857142857143
540,50,281,NICU,3,3,0,0,1.0,0.7619047619047616
541,50,281,HDCU,0,3,3,0,0.0,0.238095238095238
542,50,281,SCBU,6,12,6,0,0.5,0.4642857142857143
543,50,282,NICU,3,3,0,0,1.0,0.8571428571428569
544,50,282,HDCU,0,3,3,0,0.0,0.1904761904761904
545,50,282,SCBU,6,12,6,0,0.5,0.48809523809523814
546,50,283,NICU,2,3,1,0,0.6666666666666666,0.857142857142857
547,50,283,HDCU,0,3,3,0,0.0,0.1428571428571428
548,50,283,SCBU,6,12,6,0,0.5,0.5
549,50,284,NICU,2,3,1,0,0.6666666666666666,0.8095238095238092
550,50,284,HDCU,0,3,3,0,0.0,0.047619047619047554
551,50,284,SCBU,6,12,6,0,0.5,0.5
552,50,285,NICU,2,3,1,0,0.6666666666666666,0.8571428571428569
553,50,285,HDCU,0,3,3,0,0.0,0.047619047619047554
554,50,285,SCBU,6,12,6,0,0.5,0.5
555,50,286,NICU,2,3,1,0,0.6666666666666666,0.8095238095238093
556,50,286,HDCU,0,3,3,0,0.0,0.0
557,50,286,SCBU,5,12,7,0,0.4166666666666667,0.4880952380952381
558,50,287,NICU,2,3,1,0,0.6666666666666666,0.7619047619047616
559,50,287,HDCU,0,3,3,0,0.0,0.0
560,50,287,SCBU,5,12,7,0,0.4166666666666667,0.47619047619047616
561,50,288,NICU,2,3,1,0,0.6666666666666666,0.7142857142857141
562,50,288,HDCU,0,3,3,0,0.0,0.0
563,50,288,SCBU,5,12,7,0,0.4166666666666667,0.4642857142857143
564,50,289,NICU,3,3,0,0,1.0,0.7142857142857141
565,50,289,HDCU,0,3,3,0,0.0,0.0
566,50,289,SCBU,5,12,7,0,0.4166666666666667,0.4523809523809524
567,50,290,NICU,3,3,0,0,1.0,0.7619047619047618
568,50,290,HDCU,0,3,3,0,0.0,0.0
569,50,290,SCBU,2,12,10,0,0.16666666666666666,0.40476190476190477
570,50,291,NICU,3,3,0,3,1.0,0.8095238095238093
571,50,291,HDCU,2,3,1,0,0.6666666666666666,0.09523809523809516
572,50,291,SCBU,3,12,9,0,0.25,0.36904761904761907
573,50,292,NICU,3,3,0,1,1.0,0.8571428571428569
574,50,292,HDCU,1,3,2,0,0.3333333333333333,0.1428571428571428
575,50,292,SCBU,3,12,9,0,0.25,0.33333333333333337
576,50,293,NICU,3,3,0,2,1.0,0.9047619047619045
577,50,293,HDCU,2,3,1,0,0.6666666666666666,0.238095238095238
578,50,293,SCBU,3,12,9,0,0.25,0.3095238095238096
579,50,294,NICU,3,3,0,1,1.0,0.9523809523809522
580,50,294,HDCU,2,3,1,0,0.6666666666666666,0.3333333333333332
581,50,294,SCBU,3,12,9,0,0.25,0.2857142857142857
582,50,295,NICU,3,3,0,2,1.0,1.0
583,50,295,HDCU,3,3,0,0,1.0,0.4761904761904761
584,50,295,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095238
585,50,296,NICU,2,3,1,1,0.6666666666666666,0.9523809523809522
586,50,296,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285713
587,50,296,SCBU,3,12,9,0,0.25,0.25
588,50,297,NICU,3,3,0,0,1.0,0.9523809523809523
589,50,297,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
590,50,297,SCBU,3,12,9,0,0.25,0.2619047619047619
591,50,298,NICU,3,3,0,0,1.0,0.9523809523809523
592,50,298,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
593,50,298,SCBU,3,12,9,0,0.25,0.2619047619047619
594,50,299,NICU,3,3,0,0,1.0,0.9523809523809523
595,50,299,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
596,50,299,SCBU,3,12,9,0,0.25,0.2619047619047619
0,50,101,NICU,3,3,0,0,1.0,0.9523809523809523
1,50,101,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
2,50,101,SCBU,1,12,11,0,0.08333333333333333,0.2380952380952381
3,50,102,NICU,3,3,0,2,1.0,0.9523809523809523
4,50,102,HDCU,3,3,0,0,1.0,0.7619047619047618
5,50,102,SCBU,1,12,11,0,0.08333333333333333,0.21428571428571427
6,50,103,NICU,3,3,0,2,1.0,0.9523809523809523
7,50,103,HDCU,3,3,0,1,1.0,0.7619047619047618
8,50,103,SCBU,1,12,11,0,0.08333333333333333,0.17857142857142858
9,50,104,NICU,3,3,0,3,1.0,1.0
10,50,104,HDCU,3,3,0,2,1.0,0.8095238095238094
11,50,104,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666669
12,50,105,NICU,3,3,0,3,1.0,1.0
13,50,105,HDCU,3,3,0,3,1.0,0.857142857142857
14,50,105,SCBU,2,12,10,0,0.16666666666666666,0.1547619047619048
15,50,106,NICU,3,3,0,3,1.0,1.0
16,50,106,HDCU,3,3,0,3,1.0,0.9047619047619045
17,50,106,SCBU,2,12,10,0,0.16666666666666666,0.14285714285714285
18,50,107,NICU,3,3,0,2,1.0,1.0
19,50,107,HDCU,3,3,0,2,1.0,0.9523809523809523
20,50,107,SCBU,2,12,10,0,0.16666666666666666,0.13095238095238096
21,50,108,NICU,3,3,0,2,1.0,1.0
22,50,108,HDCU,3,3,0,2,1.0,1.0
23,50,108,SCBU,2,12,10,0,0.16666666666666666,0.14285714285714285
24,50,109,NICU,3,3,0,2,1.0,1.0
25,50,109,HDCU,3,3,0,2,1.0,1.0
26,50,109,SCBU,2,12,10,0,0.16666666666666666,0.15476190476190474
27,50,110,NICU,3,3,0,4,1.0,1.0
28,50,110,HDCU,3,3,0,4,1.0,1.0
29,50,110,SCBU,3,12,9,0,0.25,0.17857142857142858
30,50,111,NICU,3,3,0,3,1.0,1.0
31,50,111,HDCU,3,3,0,3,1.0,1.0
32,50,111,SCBU,3,12,9,0,0.25,0.19047619047619047
33,50,112,NICU,3,3,0,3,1.0,1.0
34,50,112,HDCU,3,3,0,3,1.0,1.0
35,50,112,SCBU,2,12,10,0,0.16666666666666666,0.1904761904761905
36,50,113,NICU,3,3,0,5,1.0,1.0
37,50,113,HDCU,3,3,0,3,1.0,1.0
38,50,113,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619047
39,50,114,NICU,3,3,0,6,1.0,1.0
40,50,114,HDCU,3,3,0,3,1.0,1.0
41,50,114,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619047
42,50,115,NICU,3,3,0,5,1.0,1.0
43,50,115,HDCU,3,3,0,3,1.0,1.0
44,50,115,SCBU,2,12,10,0,0.16666666666666666,0.1904761904761905
45,50,116,NICU,3,3,0,5,1.0,1.0
46,50,116,HDCU,3,3,0,3,1.0,1.0
47,50,116,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619047
48,50,117,NICU,3,3,0,6,1.0,1.0
49,50,117,HDCU,3,3,0,3,1.0,1.0
50,50,117,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142858
51,50,118,NICU,3,3,0,6,1.0,1.0
52,50,118,HDCU,3,3,0,3,1.0,1.0
53,50,118,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
54,50,119,NICU,3,3,0,6,1.0,1.0
55,50,119,HDCU,2,3,1,3,0.6666666666666666,0.9523809523809523
56,50,119,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
57,50,120,NICU,3,3,0,5,1.0,1.0
58,50,120,HDCU,2,3,1,2,0.6666666666666666,0.9047619047619045
59,50,120,SCBU,1,12,11,0,0.08333333333333333,0.15476190476190474
60,50,121,NICU,3,3,0,4,1.0,1.0
61,50,121,HDCU,2,3,1,1,0.6666666666666666,0.857142857142857
62,50,121,SCBU,1,12,11,0,0.08333333333333333,0.14285714285714285
63,50,122,NICU,3,3,0,3,1.0,1.0
64,50,122,HDCU,3,3,0,0,1.0,0.857142857142857
65,50,122,SCBU,1,12,11,0,0.08333333333333333,0.13095238095238096
66,50,123,NICU,3,3,0,3,1.0,1.0
67,50,123,HDCU,3,3,0,1,1.0,0.857142857142857
68,50,123,SCBU,2,12,10,0,0.16666666666666666,0.13095238095238096
69,50,124,NICU,3,3,0,2,1.0,1.0
70,50,124,HDCU,3,3,0,0,1.0,0.857142857142857
71,50,124,SCBU,2,12,10,0,0.16666666666666666,0.13095238095238096
72,50,125,NICU,2,3,1,2,0.6666666666666666,0.9523809523809522
73,50,125,HDCU,3,3,0,0,1.0,0.857142857142857
74,50,125,SCBU,2,12,10,0,0.16666666666666666,0.13095238095238096
75,50,126,NICU,3,3,0,2,1.0,0.9523809523809522
76,50,126,HDCU,3,3,0,1,1.0,0.9047619047619048
77,50,126,SCBU,3,12,9,0,0.25,0.14285714285714285
78,50,127,NICU,3,3,0,1,1.0,0.9523809523809522
79,50,127,HDCU,3,3,0,0,1.0,0.9523809523809523
80,50,127,SCBU,3,12,9,0,0.25,0.16666666666666669
81,50,128,NICU,2,3,1,1,0.6666666666666666,0.9047619047619045
82,50,128,HDCU,3,3,0,0,1.0,1.0
83,50,128,SCBU,3,12,9,0,0.25,0.1904761904761905
84,50,129,NICU,3,3,0,0,1.0,0.9047619047619045
85,50,129,HDCU,2,3,1,0,0.6666666666666666,0.9523809523809523
86,50,129,SCBU,3,12,9,0,0.25,0.21428571428571427
87,50,130,NICU,2,3,1,0,0.6666666666666666,0.8571428571428569
88,50,130,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619045
89,50,130,SCBU,3,12,9,0,0.25,0.22619047619047622
90,50,131,NICU,3,3,0,0,1.0,0.8571428571428569
91,50,131,HDCU,2,3,1,0,0.6666666666666666,0.857142857142857
92,50,131,SCBU,4,12,8,0,0.3333333333333333,0.25
93,50,132,NICU,3,3,0,2,1.0,0.9047619047619045
94,50,132,HDCU,3,3,0,0,1.0,0.857142857142857
95,50,132,SCBU,6,12,6,0,0.5,0.29761904761904756
96,50,133,NICU,3,3,0,1,1.0,0.9047619047619045
97,50,133,HDCU,1,3,2,0,0.3333333333333333,0.7619047619047618
98,50,133,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238095
99,50,134,NICU,3,3,0,1,1.0,0.9047619047619045
100,50,134,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666664
101,50,134,SCBU,3,12,9,0,0.25,0.3095238095238095
102,50,135,NICU,3,3,0,2,1.0,0.9523809523809523
103,50,135,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476188
104,50,135,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857145
105,50,136,NICU,2,3,1,1,0.6666666666666666,0.9047619047619045
106,50,136,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285713
107,50,136,SCBU,3,12,9,0,0.25,0.32142857142857145
108,50,137,NICU,3,3,0,1,1.0,0.9523809523809522
109,50,137,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095236
110,50,137,SCBU,3,12,9,0,0.25,0.32142857142857145
111,50,138,NICU,3,3,0,6,1.0,0.9523809523809522
112,50,138,HDCU,3,3,0,1,1.0,0.5714285714285713
113,50,138,SCBU,6,12,6,0,0.5,0.34523809523809523
114,50,139,NICU,3,3,0,4,1.0,0.9523809523809522
115,50,139,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095236
116,50,139,SCBU,6,12,6,0,0.5,0.34523809523809523
117,50,140,NICU,3,3,0,8,1.0,0.9523809523809522
118,50,140,HDCU,3,3,0,2,1.0,0.6190476190476188
119,50,140,SCBU,9,12,3,0,0.75,0.4047619047619047
120,50,141,NICU,3,3,0,4,1.0,0.9523809523809522
121,50,141,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476188
122,50,141,SCBU,8,12,4,0,0.6666666666666666,0.4642857142857143
123,50,142,NICU,3,3,0,6,1.0,0.9523809523809522
124,50,142,HDCU,3,3,0,0,1.0,0.6666666666666664
125,50,142,SCBU,5,12,7,0,0.4166666666666667,0.4761904761904762
126,50,143,NICU,3,3,0,5,1.0,1.0
127,50,143,HDCU,3,3,0,0,1.0,0.7619047619047618
128,50,143,SCBU,6,12,6,0,0.5,0.511904761904762
129,50,144,NICU,3,3,0,5,1.0,1.0
130,50,144,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
131,50,144,SCBU,6,12,6,0,0.5,0.5476190476190477
132,50,145,NICU,3,3,0,5,1.0,1.0
133,50,145,HDCU,1,3,2,0,0.3333333333333333,0.7142857142857142
134,50,145,SCBU,5,12,7,0,0.4166666666666667,0.5357142857142857
135,50,146,NICU,3,3,0,5,1.0,1.0
136,50,146,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666666
137,50,146,SCBU,5,12,7,0,0.4166666666666667,0.5238095238095238
138,50,147,NICU,1,3,2,5,0.3333333333333333,0.9047619047619044
139,50,147,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285713
140,50,147,SCBU,4,12,8,0,0.3333333333333333,0.4642857142857143
141,50,148,NICU,3,3,0,4,1.0,0.9047619047619045
142,50,148,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476188
143,50,148,SCBU,4,12,8,0,0.3333333333333333,0.41666666666666663
144,50,149,NICU,3,3,0,3,1.0,0.9047619047619045
145,50,149,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095236
146,50,149,SCBU,4,12,8,0,0.3333333333333333,0.4047619047619047
147,50,150,NICU,3,3,0,4,1.0,0.9047619047619045
148,50,150,HDCU,3,3,0,0,1.0,0.5238095238095237
149,50,150,SCBU,5,12,7,0,0.4166666666666667,0.39285714285714285
150,50,151,NICU,3,3,0,2,1.0,0.9047619047619045
151,50,151,HDCU,1,3,2,0,0.3333333333333333,0.476190476190476
152,50,151,SCBU,4,12,8,0,0.3333333333333333,0.369047619047619
153,50,152,NICU,2,3,1,2,0.6666666666666666,0.857142857142857
154,50,152,HDCU,1,3,2,0,0.3333333333333333,0.4761904761904761
155,50,152,SCBU,4,12,8,0,0.3333333333333333,0.35714285714285715
156,50,153,NICU,3,3,0,2,1.0,0.8571428571428569
157,50,153,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095236
158,50,153,SCBU,4,12,8,0,0.3333333333333333,0.34523809523809523
159,50,154,NICU,3,3,0,2,1.0,0.9523809523809522
160,50,154,HDCU,3,3,0,0,1.0,0.6190476190476188
161,50,154,SCBU,4,12,8,0,0.3333333333333333,0.34523809523809523
162,50,155,NICU,3,3,0,2,1.0,0.9523809523809522
163,50,155,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476188
164,50,155,SCBU,3,12,9,0,0.25,0.3333333333333333
165,50,156,NICU,3,3,0,2,1.0,0.9523809523809522
166,50,156,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666664
167,50,156,SCBU,2,12,10,0,0.16666666666666666,0.3095238095238095
168,50,157,NICU,3,3,0,2,1.0,0.9523809523809522
169,50,157,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285713
170,50,157,SCBU,2,12,10,0,0.16666666666666666,0.2738095238095238
171,50,158,NICU,3,3,0,2,1.0,0.9523809523809522
172,50,158,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285713
173,50,158,SCBU,2,12,10,0,0.16666666666666666,0.25
174,50,159,NICU,2,3,1,2,0.6666666666666666,0.9523809523809523
175,50,159,HDCU,0,3,3,0,0.0,0.5238095238095236
176,50,159,SCBU,2,12,10,0,0.16666666666666666,0.2261904761904762
177,50,160,NICU,3,3,0,1,1.0,0.9523809523809523
178,50,160,HDCU,0,3,3,0,0.0,0.42857142857142844
179,50,160,SCBU,1,12,11,0,0.08333333333333333,0.1904761904761905
180,50,161,NICU,3,3,0,1,1.0,0.9523809523809523
181,50,161,HDCU,0,3,3,0,0.0,0.2857142857142856
182,50,161,SCBU,1,12,11,0,0.08333333333333333,0.15476190476190474
183,50,162,NICU,3,3,0,4,1.0,0.9523809523809523
184,50,162,HDCU,2,3,1,0,0.6666666666666666,0.2857142857142856
185,50,162,SCBU,1,12,11,0,0.08333333333333333,0.13095238095238093
186,50,163,NICU,3,3,0,2,1.0,0.9523809523809523
187,50,163,HDCU,2,3,1,0,0.6666666666666666,0.2857142857142856
188,50,163,SCBU,1,12,11,0,0.08333333333333333,0.11904761904761904
189,50,164,NICU,3,3,0,2,1.0,0.9523809523809523
190,50,164,HDCU,2,3,1,0,0.6666666666666666,0.33333333333333315
191,50,164,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285714
192,50,165,NICU,3,3,0,4,1.0,0.9523809523809523
193,50,165,HDCU,3,3,0,0,1.0,0.42857142857142844
194,50,165,SCBU,2,12,10,0,0.16666666666666666,0.10714285714285714
195,50,166,NICU,3,3,0,3,1.0,1.0
196,50,166,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095236
197,50,166,SCBU,2,12,10,0,0.16666666666666666,0.10714285714285712
198,50,167,NICU,3,3,0,4,1.0,1.0
199,50,167,HDCU,3,3,0,0,1.0,0.6666666666666664
200,50,167,SCBU,3,12,9,0,0.25,0.13095238095238096
201,50,168,NICU,3,3,0,4,1.0,1.0
202,50,168,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
203,50,168,SCBU,2,12,10,0,0.16666666666666666,0.14285714285714285
204,50,169,NICU,3,3,0,5,1.0,1.0
205,50,169,HDCU,3,3,0,0,1.0,0.8095238095238094
206,50,169,SCBU,2,12,10,0,0.16666666666666666,0.15476190476190474
207,50,170,NICU,3,3,0,4,1.0,1.0
208,50,170,HDCU,3,3,0,0,1.0,0.857142857142857
209,50,170,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
210,50,171,NICU,3,3,0,4,1.0,1.0
211,50,171,HDCU,3,3,0,0,1.0,0.9047619047619045
212,50,171,SCBU,1,12,11,0,0.08333333333333333,0.16666666666666669
213,50,172,NICU,3,3,0,4,1.0,1.0
214,50,172,HDCU,3,3,0,0,1.0,0.9047619047619045
215,50,172,SCBU,1,12,11,0,0.08333333333333333,0.15476190476190474
216,50,173,NICU,3,3,0,4,1.0,1.0
217,50,173,HDCU,3,3,0,0,1.0,0.9523809523809523
218,50,173,SCBU,1,12,11,0,0.08333333333333333,0.14285714285714285
219,50,174,NICU,3,3,0,4,1.0,1.0
220,50,174,HDCU,3,3,0,0,1.0,0.9523809523809523
221,50,174,SCBU,1,12,11,0,0.08333333333333333,0.11904761904761904
222,50,175,NICU,2,3,1,4,0.6666666666666666,0.9523809523809522
223,50,175,HDCU,3,3,0,0,1.0,1.0
224,50,175,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285714
225,50,176,NICU,3,3,0,3,1.0,0.9523809523809522
226,50,176,HDCU,3,3,0,0,1.0,1.0
227,50,176,SCBU,1,12,11,0,0.08333333333333333,0.09523809523809522
228,50,177,NICU,3,3,0,4,1.0,0.9523809523809522
229,50,177,HDCU,3,3,0,1,1.0,1.0
230,50,177,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
231,50,178,NICU,3,3,0,3,1.0,0.9523809523809522
232,50,178,HDCU,3,3,0,0,1.0,1.0
233,50,178,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
234,50,179,NICU,3,3,0,3,1.0,0.9523809523809522
235,50,179,HDCU,3,3,0,0,1.0,1.0
236,50,179,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
237,50,180,NICU,3,3,0,3,1.0,0.9523809523809522
238,50,180,HDCU,3,3,0,0,1.0,1.0
239,50,180,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
240,50,181,NICU,3,3,0,3,1.0,0.9523809523809522
241,50,181,HDCU,3,3,0,0,1.0,1.0
242,50,181,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
243,50,182,NICU,3,3,0,5,1.0,1.0
244,50,182,HDCU,3,3,0,1,1.0,1.0
245,50,182,SCBU,2,12,10,0,0.16666666666666666,0.09523809523809523
246,50,183,NICU,3,3,0,5,1.0,1.0
247,50,183,HDCU,3,3,0,1,1.0,1.0
248,50,183,SCBU,2,12,10,0,0.16666666666666666,0.10714285714285712
249,50,184,NICU,3,3,0,7,1.0,1.0
250,50,184,HDCU,3,3,0,2,1.0,1.0
251,50,184,SCBU,3,12,9,0,0.25,0.13095238095238096
252,50,185,NICU,3,3,0,7,1.0,1.0
253,50,185,HDCU,3,3,0,1,1.0,1.0
254,50,185,SCBU,4,12,8,0,0.3333333333333333,0.16666666666666666
255,50,186,NICU,3,3,0,7,1.0,1.0
256,50,186,HDCU,3,3,0,2,1.0,1.0
257,50,186,SCBU,4,12,8,0,0.3333333333333333,0.20238095238095236
258,50,187,NICU,3,3,0,7,1.0,1.0
259,50,187,HDCU,3,3,0,2,1.0,1.0
260,50,187,SCBU,4,12,8,0,0.3333333333333333,0.23809523809523808
261,50,188,NICU,3,3,0,7,1.0,1.0
262,50,188,HDCU,2,3,1,2,0.6666666666666666,0.9523809523809523
263,50,188,SCBU,3,12,9,0,0.25,0.2619047619047619
264,50,189,NICU,2,3,1,6,0.6666666666666666,0.9523809523809522
265,50,189,HDCU,3,3,0,2,1.0,0.9523809523809523
266,50,189,SCBU,3,12,9,0,0.25,0.2738095238095238
267,50,190,NICU,3,3,0,6,1.0,0.9523809523809522
268,50,190,HDCU,3,3,0,3,1.0,0.9523809523809523
269,50,190,SCBU,2,12,10,0,0.16666666666666666,0.2738095238095238
270,50,191,NICU,3,3,0,7,1.0,0.9523809523809522
271,50,191,HDCU,3,3,0,3,1.0,0.9523809523809523
272,50,191,SCBU,1,12,11,0,0.08333333333333333,0.25
273,50,192,NICU,3,3,0,7,1.0,0.9523809523809522
274,50,192,HDCU,3,3,0,3,1.0,0.9523809523809523
275,50,192,SCBU,1,12,11,0,0.08333333333333333,0.21428571428571427
276,50,193,NICU,3,3,0,8,1.0,0.9523809523809522
277,50,193,HDCU,3,3,0,4,1.0,0.9523809523809523
278,50,193,SCBU,1,12,11,0,0.08333333333333333,0.17857142857142855
