,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate
544,50,282,HDCU,1,3,2,0,0.3333333333333333
545,50,282,SCBU,8,12,4,0,0.6666666666666666
546,50,283,NICU,3,3,0,2,1.0
547,50,283,HDCU,3,3,0,0,1.0
548,50,283,SCBU,9,12,3,0,0.75
549,50,284,NICU,3,3,0,0,1.0
550,50,284,HDCU,2,3,1,0,0.6666666666666666
551,50,284,SCBU,9,12,3,0,0.75
552,50,285,NICU,2,3,1,0,0.6666666666666666
553,50,285,HDCU,2,3,1,0,0.6666666666666666
554,50,285,SCBU,9,12,3,0,0.75
555,50,286,NICU,2,3,1,0,0.6666666666666666
556,50,286,HDCU,3,3,0,0,1.0
557,50,286,SCBU,7,12,5,0,0.5833333333333334
558,50,287,NICU,3,3,0,0,1.0
559,50,287,HDCU,3,3,0,2,1.0
560,50,287,SCBU,7,12,5,0,0.5833333333333334
561,50,288,NICU,3,3,0,0,1.0
562,50,288,HDCU,3,3,0,0,1.0
563,50,288,SCBU,6,12,6,0,0.5
564,50,289,NICU,3,3,0,0,1.0
565,50,289,HDCU,3,3,0,0,1.0
566,50,289,SCBU,6,12,6,0,0.5
567,50,290,NICU,3,3,0,1,1.0
568,50,290,HDCU,3,3,0,0,1.0
569,50,290,SCBU,6,12,6,0,0.5
570,50,291,NICU,3,3,0,1,1.0
571,50,291,HDCU,3,3,0,0,1.0
572,50,291,SCBU,6,12,6,0,0.5
573,50,292,NICU,3,3,0,1,1.0
574,50,292,HDCU,3,3,0,0,1.0
575,50,292,SCBU,6,12,6,0,0.5
576,50,293,NICU,3,3,0,1,1.0
577,50,293,HDCU,3,3,0,0,1.0
578,50,293,SCBU,6,12,6,0,0.5
579,50,294,NICU,3,3,0,2,1.0
580,50,294,HDCU,3,3,0,1,1.0
581,50,294,SCBU,6,12,6,0,0.5
582,50,295,NICU,3,3,0,1,1.0
583,50,295,HDCU,2,3,1,0,0.6666666666666666
584,50,295,SCBU,6,12,6,0,0.5
585,50,296,NICU,3,3,0,1,1.0
586,50,296,HDCU,2,3,1,0,0.6666666666666666
587,50,296,SCBU,6,12,6,0,0.5
588,50,297,NICU,3,3,0,1,1.0
589,50,297,HDCU,3,3,0,0,1.0
590,50,297,SCBU,6,12,6,0,0.5
591,50,298,NICU,3,3,0,0,1.0
592,50,298,HDCU,3,3,0,0,1.0
593,50,298,SCBU,6,12,6,0,0.5
594,50,299,NICU,3,3,0,2,1.0
595,50,299,HDCU,3,3,0,0,1.0
596,50,299,SCBU,7,12,5,0,0.5833333333333334
0,50,101,NICU,1,3,2,0,0.3333333333333333
1,50,101,HDCU,2,3,1,0,0.6666666666666666
2,50,101,SCBU,1,12,11,0,0.08333333333333333
3,50,102,NICU,1,3,2,0,0.3333333333333333
4,50,102,HDCU,2,3,1,0,0.6666666666666666
5,50,102,SCBU,1,12,11,0,0.08333333333333333
6,50,103,NICU,1,3,2,0,0.3333333333333333
7,50,103,HDCU,1,3,2,0,0.3333333333333333
8,50,103,SCBU,1,12,11,0,0.08333333333333333
9,50,104,NICU,1,3,2,0,0.3333333333333333
10,50,104,HDCU,1,3,2,0,0.3333333333333333
11,50,104,SCBU,1,12,11,0,0.08333333333333333
12,50,105,NICU,2,3,1,0,0.6666666666666666
13,50,105,HDCU,1,3,2,0,0.3333333333333333
14,50,105,SCBU,1,12,11,0,0.08333333333333333
15,50,106,NICU,2,3,1,0,0.6666666666666666
16,50,106,HDCU,1,3,2,0,0.3333333333333333
17,50,106,SCBU,1,12,11,0,0.08333333333333333
18,50,107,NICU,3,3,0,0,1.0
19,50,107,HDCU,2,3,1,0,0.6666666666666666
20,50,107,SCBU,2,12,10,0,0.16666666666666666
21,50,108,NICU,3,3,0,0,1.0
22,50,108,HDCU,1,3,2,0,0.3333333333333333
23,50,108,SCBU,2,12,10,0,0.16666666666666666
24,50,109,NICU,2,3,1,0,0.6666666666666666
25,50,109,HDCU,1,3,2,0,0.3333333333333333
26,50,109,SCBU,2,12,10,0,0.16666666666666666
27,50,110,NICU,2,3,1,0,0.6666666666666666
28,50,110,HDCU,1,3,2,0,0.3333333333333333
29,50,110,SCBU,2,12,10,0,0.16666666666666666
30,50,111,NICU,1,3,2,0,0.3333333333333333
31,50,111,HDCU,1,3,2,0,0.3333333333333333
32,50,111,SCBU,2,12,10,0,0.16666666666666666
33,50,112,NICU,1,3,2,0,0.3333333333333333
34,50,112,HDCU,1,3,2,0,0.3333333333333333
35,50,112,SCBU,2,12,10,0,0.16666666666666666
36,50,113,NICU,1,3,2,0,0.3333333333333333
37,50,113,HDCU,1,3,2,0,0.3333333333333333
38,50,113,SCBU,2,12,10,0,0.16666666666666666
39,50,114,NICU,2,3,1,0,0.6666666666666666
40,50,114,HDCU,2,3,1,0,0.6666666666666666
41,50,114,SCBU,3,12,9,0,0.25
42,50,115,NICU,1,3,2,0,0.3333333333333333
43,50,115,HDCU,1,3,2,0,0.3333333333333333
44,50,115,SCBU,3,12,9,0,0.25
45,50,116,NICU,2,3,1,0,0.6666666666666666
46,50,116,HDCU,1,3,2,0,0.3333333333333333
47,50,116,SCBU,3,12,9,0,0.25
48,50,117,NICU,2,3,1,0,0.6666666666666666
49,50,117,HDCU,1,3,2,0,0.3333333333333333
50,50,117,SCBU,2,12,10,0,0.16666666666666666
51,50,118,NICU,2,3,1,0,0.6666666666666666
52,50,118,HDCU,1,3,2,0,0.3333333333333333
53,50,118,SCBU,1,12,11,0,0.08333333333333333
54,50,119,NICU,2,3,1,0,0.6666666666666666
55,50,119,HDCU,1,3,2,0,0.3333333333333333
56,50,119,SCBU,1,12,11,0,0.08333333333333333
57,50,120,NICU,2,3,1,0,0.6666666666666666
58,50,120,HDCU,2,3,1,0,0.6666666666666666
59,50,120,SCBU,1,12,11,0,0.08333333333333333
60,50,121,NICU,3,3,0,1,1.0
61,50,121,HDCU,3,3,0,1,1.0
62,50,121,SCBU,1,12,11,0,0.08333333333333333
63,50,122,NICU,2,3,1,0,0.6666666666666666
64,50,122,HDCU,3,3,0,0,1.0
65,50,122,SCBU,1,12,11,0,0.08333333333333333
66,50,123,NICU,2,3,1,0,0.6666666666666666
67,50,123,HDCU,3,3,0,0,1.0
68,50,123,SCBU,1,12,11,0,0.08333333333333333
69,50,124,NICU,3,3,0,0,1.0
70,50,124,HDCU,3,3,0,0,1.0
71,50,124,SCBU,1,12,11,0,0.08333333333333333
72,50,125,NICU,1,3,2,0,0.3333333333333333
73,50,125,HDCU,3,3,0,0,1.0
74,50,125,SCBU,1,12,11,0,0.08333333333333333
75,50,126,NICU,2,3,1,0,0.6666666666666666
76,50,126,HDCU,3,3,0,0,1.0
77,50,126,SCBU,1,12,11,0,0.08333333333333333
78,50,127,NICU,2,3,1,0,0.6666666666666666
79,50,127,HDCU,3,3,0,0,1.0
80,50,127,SCBU,1,12,11,0,0.08333333333333333
81,50,128,NICU,1,3,2,0,0.3333333333333333
82,50,128,HDCU,3,3,0,0,1.0
83,50,128,SCBU,1,12,11,0,0.08333333333333333
84,50,129,NICU,1,3,2,0,0.3333333333333333
85,50,129,HDCU,3,3,0,0,1.0
86,50,129,SCBU,1,12,11,0,0.08333333333333333
87,50,130,NICU,1,3,2,0,0.3333333333333333
88,50,130,HDCU,3,3,0,0,1.0
89,50,130,SCBU,0,12,12,0,0.0
90,50,131,NICU,1,3,2,0,0.3333333333333333
91,50,131,HDCU,3,3,0,0,1.0
92,50,131,SCBU,0,12,12,0,0.0
93,50,132,NICU,0,3,3,0,0.0
94,50,132,HDCU,3,3,0,0,1.0
95,50,132,SCBU,0,12,12,0,0.0
96,50,133,NICU,0,3,3,0,0.0
97,50,133,HDCU,2,3,1,0,0.6666666666666666
98,50,133,SCBU,0,12,12,0,0.0
99,50,134,NICU,1,3,2,0,0.3333333333333333
100,50,134,HDCU,2,3,1,0,0.6666666666666666
101,50,134,SCBU,0,12,12,0,0.0
102,50,135,NICU,1,3,2,0,0.3333333333333333
103,50,135,HDCU,2,3,1,0,0.6666666666666666
104,50,135,SCBU,0,12,12,0,0.0
105,50,136,NICU,1,3,2,0,0.3333333333333333
106,50,136,HDCU,2,3,1,0,0.6666666666666666
107,50,136,SCBU,0,12,12,0,0.0
108,50,137,NICU,1,3,2,0,0.3333333333333333
109,50,137,HDCU,2,3,1,0,0.6666666666666666
110,50,137,SCBU,0,12,12,0,0.0
111,50,138,NICU,3,3,0,0,1.0
112,50,138,HDCU,3,3,0,1,1.0
113,50,138,SCBU,1,12,11,0,0.08333333333333333
114,50,139,NICU,2,3,1,0,0.6666666666666666
115,50,139,HDCU,2,3,1,0,0.6666666666666666
116,50,139,SCBU,1,12,11,0,0.08333333333333333
117,50,140,NICU,2,3,1,0,0.6666666666666666
118,50,140,HDCU,2,3,1,0,0.6666666666666666
119,50,140,SCBU,1,12,11,0,0.08333333333333333
120,50,141,NICU,2,3,1,0,0.6666666666666666
121,50,141,HDCU,2,3,1,0,0.6666666666666666
122,50,141,SCBU,1,12,11,0,0.08333333333333333
123,50,142,NICU,3,3,0,2,1.0
124,50,142,HDCU,3,3,0,2,1.0
125,50,142,SCBU,4,12,8,0,0.3333333333333333
126,50,143,NICU,2,3,1,0,0.6666666666666666
127,50,143,HDCU,2,3,1,0,0.6666666666666666
128,50,143,SCBU,4,12,8,0,0.3333333333333333
129,50,144,NICU,2,3,1,0,0.6666666666666666
130,50,144,HDCU,2,3,1,0,0.6666666666666666
131,50,144,SCBU,4,12,8,0,0.3333333333333333
132,50,145,NICU,2,3,1,0,0.6666666666666666
133,50,145,HDCU,2,3,1,0,0.6666666666666666
134,50,145,SCBU,2,12,10,0,0.16666666666666666
135,50,146,NICU,3,3,0,0,1.0
136,50,146,HDCU,3,3,0,0,1.0
137,50,146,SCBU,3,12,9,0,0.25
138,50,147,NICU,2,3,1,0,0.6666666666666666
139,50,147,HDCU,2,3,1,0,0.6666666666666666
140,50,147,SCBU,3,12,9,0,0.25
141,50,148,NICU,2,3,1,0,0.6666666666666666
142,50,148,HDCU,1,3,2,0,0.3333333333333333
143,50,148,SCBU,3,12,9,0,0.25
144,50,149,NICU,3,3,0,0,1.0
145,50,149,HDCU,1,3,2,0,0.3333333333333333
146,50,149,SCBU,3,12,9,0,0.25
147,50,150,NICU,3,3,0,0,1.0
148,50,150,HDCU,1,3,2,0,0.3333333333333333
149,50,150,SCBU,2,12,10,0,0.16666666666666666
150,50,151,NICU,2,3,1,0,0.6666666666666666
151,50,151,HDCU,1,3,2,0,0.3333333333333333
152,50,151,SCBU,2,12,10,0,0.16666666666666666
153,50,152,NICU,2,3,1,0,0.6666666666666666
154,50,152,HDCU,0,3,3,0,0.0
155,50,152,SCBU,2,12,10,0,0.16666666666666666
156,50,153,NICU,2,3,1,0,0.6666666666666666
157,50,153,HDCU,0,3,3,0,0.0
158,50,153,SCBU,2,12,10,0,0.16666666666666666
159,50,154,NICU,3,3,0,6,1.0
160,50,154,HDCU,3,3,0,0,1.0
161,50,154,SCBU,3,12,9,0,0.25
162,50,155,NICU,3,3,0,3,1.0
163,50,155,HDCU,2,3,1,0,0.6666666666666666
164,50,155,SCBU,3,12,9,0,0.25
165,50,156,NICU,3,3,0,3,1.0
166,50,156,HDCU,2,3,1,0,0.6666666666666666
167,50,156,SCBU,2,12,10,0,0.16666666666666666
168,50,157,NICU,2,3,1,3,0.6666666666666666
169,50,157,HDCU,1,3,2,0,0.3333333333333333
170,50,157,SCBU,2,12,10,0,0.16666666666666666
171,50,158,NICU,3,3,0,2,1.0
172,50,158,HDCU,2,3,1,0,0.6666666666666666
173,50,158,SCBU,3,12,9,0,0.25
174,50,159,NICU,3,3,0,1,1.0
175,50,159,HDCU,1,3,2,0,0.3333333333333333
176,50,159,SCBU,3,12,9,0,0.25
177,50,160,NICU,3,3,0,1,1.0
178,50,160,HDCU,1,3,2,0,0.3333333333333333
179,50,160,SCBU,2,12,10,0,0.16666666666666666
180,50,161,NICU,3,3,0,3,1.0
181,50,161,HDCU,2,3,1,0,0.6666666666666666
182,50,161,SCBU,3,12,9,0,0.25
183,50,162,NICU,3,3,0,3,1.0
184,50,162,HDCU,0,3,3,0,0.0
185,50,162,SCBU,3,12,9,0,0.25
186,50,163,NICU,2,3,1,3,0.6666666666666666
187,50,163,HDCU,1,3,2,0,0.3333333333333333
188,50,163,SCBU,4,12,8,0,0.3333333333333333
189,50,164,NICU,3,3,0,1,1.0
190,50,164,HDCU,0,3,3,0,0.0
191,50,164,SCBU,4,12,8,0,0.3333333333333333
192,50,165,NICU,3,3,0,2,1.0
193,50,165,HDCU,1,3,2,0,0.3333333333333333
194,50,165,SCBU,4,12,8,0,0.3333333333333333
195,50,166,NICU,2,3,1,1,0.6666666666666666
196,50,166,HDCU,1,3,2,0,0.3333333333333333
197,50,166,SCBU,4,12,8,0,0.3333333333333333
198,50,167,NICU,3,3,0,0,1.0
199,50,167,HDCU,1,3,2,0,0.3333333333333333
200,50,167,SCBU,4,12,8,0,0.3333333333333333
201,50,168,NICU,3,3,0,0,1.0
202,50,168,HDCU,1,3,2,0,0.3333333333333333
203,50,168,SCBU,4,12,8,0,0.3333333333333333
204,50,169,NICU,3,3,0,0,1.0
205,50,169,HDCU,2,3,1,0,0.6666666666666666
206,50,169,SCBU,5,12,7,0,0.4166666666666667
207,50,170,NICU,2,3,1,0,0.6666666666666666
208,50,170,HDCU,1,3,2,0,0.3333333333333333
209,50,170,SCBU,5,12,7,0,0.4166666666666667
210,50,171,NICU,2,3,1,0,0.6666666666666666
211,50,171,HDCU,0,3,3,0,0.0
212,50,171,SCBU,5,12,7,0,0.4166666666666667
213,50,172,NICU,2,3,1,0,0.6666666666666666
214,50,172,HDCU,0,3,3,0,0.0
215,50,172,SCBU,5,12,7,0,0.4166666666666667
216,50,173,NICU,2,3,1,0,0.6666666666666666
217,50,173,HDCU,0,3,3,0,0.0
218,50,173,SCBU,5,12,7,0,0.4166666666666667
219,50,174,NICU,3,3,0,0,1.0
220,50,174,HDCU,0,3,3,0,0.0
221,50,174,SCBU,5,12,7,0,0.4166666666666667
222,50,175,NICU,3,3,0,0,1.0
223,50,175,HDCU,0,3,3,0,0.0
224,50,175,SCBU,5,12,7,0,0.4166666666666667
225,50,176,NICU,3,3,0,0,1.0
226,50,176,HDCU,0,3,3,0,0.0
227,50,176,SCBU,5,12,7,0,0.4166666666666667
228,50,177,NICU,3,3,0,0,1.0
229,50,177,HDCU,0,3,3,0,0.0
230,50,177,SCBU,5,12,7,0,0.4166666666666667
231,50,178,NICU,3,3,0,1,1.0
232,50,178,HDCU,1,3,2,0,0.3333333333333333
233,50,178,SCBU,6,12,6,0,0.5
234,50,179,NICU,3,3,0,0,1.0
235,50,179,HDCU,0,3,3,0,0.0
236,50,179,SCBU,5,12,7,0,0.4166666666666667
237,50,180,NICU,3,3,0,0,1.0
238,50,180,HDCU,0,3,3,0,0.0
239,50,180,SCBU,4,12,8,0,0.3333333333333333
240,50,181,NICU,3,3,0,3,1.0
241,50,181,HDCU,2,3,1,0,0.6666666666666666
242,50,181,SCBU,5,12,7,0,0.4166666666666667
243,50,182,NICU,3,3,0,1,1.0
244,50,182,HDCU,1,3,2,0,0.3333333333333333
245,50,182,SCBU,3,12,9,0,0.25
246,50,183,NICU,3,3,0,1,1.0
247,50,183,HDCU,1,3,2,0,0.3333333333333333
248,50,183,SCBU,3,12,9,0,0.25
249,50,184,NICU,3,3,0,1,1.0
250,50,184,HDCU,1,3,2,0,0.3333333333333333
251,50,184,SCBU,3,12,9,0,0.25
252,50,185,NICU,3,3,0,2,1.0
253,50,185,HDCU,2,3,1,0,0.6666666666666666
254,50,185,SCBU,3,12,9,0,0.25
255,50,186,NICU,3,3,0,1,1.0
256,50,186,HDCU,2,3,1,0,0.6666666666666666
257,50,186,SCBU,2,12,10,0,0.16666666666666666
258,50,187,NICU,2,3,1,1,0.6666666666666666
259,50,187,HDCU,2,3,1,0,0.6666666666666666
260,50,187,SCBU,2,12,10,0,0.16666666666666666
261,50,188,NICU,3,3,0,1,1.0
262,50,188,HDCU,3,3,0,0,1.0
263,50,188,SCBU,3,12,9,0,0.25
264,50,189,NICU,3,3,0,1,1.0
265,50,189,HDCU,3,3,0,0,1.0
266,50,189,SCBU,4,12,8,0,0.3333333333333333
267,50,190,NICU,2,3,1,0,0.6666666666666666
268,50,190,HDCU,2,3,1,0,0.6666666666666666
269,50,190,SCBU,4,12,8,0,0.3333333333333333
270,50,191,NICU,3,3,0,0,1.0
271,50,191,HDCU,3,3,0,0,1.0
272,50,191,SCBU,5,12,7,0,0.4166666666666667
273,50,192,NICU,3,3,0,0,1.0
274,50,192,HDCU,2,3,1,0,0.6666666666666666
275,50,192,SCBU,5,12,7,0,0.4166666666666667
276,50,193,NICU,3,3,0,0,1.0
277,50,193,HDCU,2,3,1,0,0.6666666666666666
278,50,193,SCBU,5,12,7,0,0.4166666666666667
279,50,194,NICU,3,3,0,0,1.0
280,50,194,HDCU,2,3,1,0,0.6666666666666666
281,50,194,SCBU,5,12,7,0,0.4166666666666667
282,50,195,NICU,3,3,0,0,1.0
283,50,195,HDCU,2,3,1,0,0.6666666666666666
284,50,195,SCBU,4,12,8,0,0.3333333333333333
285,50,196,NICU,3,3,0,0,1.0
286,50,196,HDCU,2,3,1,0,0.6666666666666666
287,50,196,SCBU,4,12,8,0,0.3333333333333333
288,50,197,NICU,3,3,0,1,1.0
289,50,197,HDCU,3,3,0,0,1.0
290,50,197,SCBU,3,12,9,0,0.25
291,50,198,NICU,3,3,0,0,1.0
292,50,198,HDCU,3,3,0,0,1.0
293,50,198,SCBU,3,12,9,0,0.25
294,50,199,NICU,3,3,0,0,1.0
295,50,199,HDCU,3,3,0,0,1.0
296,50,199,SCBU,3,12,9,0,0.25
297,50,200,NICU,3,3,0,0,1.0
298,50,200,HDCU,2,3,1,0,0.6666666666666666
299,50,200,SCBU,2,12,10,0,0.16666666666666666
300,50,201,NICU,3,3,0,0,1.0
301,50,201,HDCU,2,3,1,0,0.6666666666666666
302,50,201,SCBU,2,12,10,0,0.16666666666666666
303,50,202,NICU,3,3,0,1,1.0
304,50,202,HDCU,3,3,0,0,1.0
305,50,202,SCBU,2,12,10,0,0.16666666666666666
306,50,203,NICU,3,3,0,3,1.0
307,50,203,HDCU,3,3,0,1,1.0
308,50,203,SCBU,3,12,9,0,0.25
309,50,204,NICU,2,3,1,2,0.6666666666666666
310,50,204,HDCU,3,3,0,0,1.0
311,50,204,SCBU,2,12,10,0,0.16666666666666666
312,50,205,NICU,2,3,1,1,0.6666666666666666
313,50,205,HDCU,3,3,0,0,1.0
314,50,205,SCBU,2,12,10,0,0.16666666666666666
315,50,206,NICU,3,3,0,0,1.0
316,50,206,HDCU,3,3,0,0,1.0
317,50,206,SCBU,2,12,10,0,0.16666666666666666
318,50,207,NICU,3,3,0,0,1.0
319,50,207,HDCU,2,3,1,0,0.6666666666666666
320,50,207,SCBU,1,12,11,0,0.08333333333333333
321,50,208,NICU,3,3,0,0,1.0
322,50,208,HDCU,2,3,1,0,0.6666666666666666
323,50,208,SCBU,1,12,11,0,0.08333333333333333
324,50,209,NICU,2,3,1,0,0.6666666666666666
325,50,209,HDCU,1,3,2,0,0.3333333333333333
326,50,209,SCBU,1,12,11,0,0.08333333333333333
327,50,210,NICU,2,3,1,0,0.6666666666666666
328,50,210,HDCU,1,3,2,0,0.3333333333333333
329,50,210,SCBU,1,12,11,0,0.08333333333333333
330,50,211,NICU,1,3,2,0,0.3333333333333333
331,50,211,HDCU,1,3,2,0,0.3333333333333333
332,50,211,SCBU,1,12,11,0,0.08333333333333333
333,50,212,NICU,1,3,2,0,0.3333333333333333
334,50,212,HDCU,1,3,2,0,0.3333333333333333
335,50,212,SCBU,1,12,11,0,0.08333333333333333
336,50,213,NICU,0,3,3,0,0.0
337,50,213,HDCU,1,3,2,0,0.3333333333333333
338,50,213,SCBU,1,12,11,0,0.08333333333333333
339,50,214,NICU,0,3,3,0,0.0
340,50,214,HDCU,1,3,2,0,0.3333333333333333
341,50,214,SCBU,0,12,12,0,0.0
342,50,215,NICU,2,3,1,0,0.6666666666666666
343,50,215,HDCU,3,3,0,0,1.0
344,50,215,SCBU,0,12,12,0,0.0
345,50,216,NICU,0,3,3,0,0.0
346,50,216,HDCU,3,3,0,0,1.0
347,50,216,SCBU,0,12,12,0,0.0
348,50,217,NICU,0,3,3,0,0.0
349,50,217,HDCU,3,3,0,0,1.0
350,50,217,SCBU,0,12,12,0,0.0
351,50,218,NICU,1,3,2,0,0.3333333333333333
352,50,218,HDCU,3,3,0,1,1.0
353,50,218,SCBU,0,12,12,0,0.0
354,50,219,NICU,1,3,2,0,0.3333333333333333
355,50,219,HDCU,3,3,0,0,1.0
356,50,219,SCBU,0,12,12,0,0.0
357,50,220,NICU,1,3,2,0,0.3333333333333333
358,50,220,HDCU,3,3,0,0,1.0
359,50,220,SCBU,0,12,12,0,0.0
360,50,221,NICU,1,3,2,0,0.3333333333333333
361,50,221,HDCU,2,3,1,0,0.6666666666666666
362,50,221,SCBU,0,12,12,0,0.0
363,50,222,NICU,3,3,0,0,1.0
364,50,222,HDCU,3,3,0,0,1.0
365,50,222,SCBU,1,12,11,0,0.08333333333333333
366,50,223,NICU,1,3,2,0,0.3333333333333333
367,50,223,HDCU,2,3,1,0,0.6666666666666666
368,50,223,SCBU,1,12,11,0,0.08333333333333333
369,50,224,NICU,2,3,1,0,0.6666666666666666
370,50,224,HDCU,1,3,2,0,0.3333333333333333
371,50,224,SCBU,1,12,11,0,0.08333333333333333
372,50,225,NICU,2,3,1,0,0.6666666666666666
373,50,225,HDCU,1,3,2,0,0.3333333333333333
374,50,225,SCBU,1,12,11,0,0.08333333333333333
375,50,226,NICU,1,3,2,0,0.3333333333333333
376,50,226,HDCU,1,3,2,0,0.3333333333333333
377,50,226,SCBU,1,12,11,0,0.08333333333333333
378,50,227,NICU,0,3,3,0,0.0
379,50,227,HDCU,1,3,2,0,0.3333333333333333
380,50,227,SCBU,1,12,11,0,0.08333333333333333
381,50,228,NICU,0,3,3,0,0.0
382,50,228,HDCU,0,3,3,0,0.0
383,50,228,SCBU,1,12,11,0,0.08333333333333333
384,50,229,NICU,1,3,2,0,0.3333333333333333
385,50,229,HDCU,0,3,3,0,0.0
386,50,229,SCBU,1,12,11,0,0.08333333333333333
387,50,230,NICU,2,3,1,0,0.6666666666666666
388,50,230,HDCU,0,3,3,0,0.0
389,50,230,SCBU,1,12,11,0,0.08333333333333333
390,50,231,NICU,3,3,0,1,1.0
391,50,231,HDCU,0,3,3,0,0.0
392,50,231,SCBU,1,12,11,0,0.08333333333333333
393,50,232,NICU,3,3,0,2,1.0
394,50,232,HDCU,1,3,2,0,0.3333333333333333
395,50,232,SCBU,1,12,11,0,0.08333333333333333
396,50,233,NICU,3,3,0,1,1.0
397,50,233,HDCU,1,3,2,0,0.3333333333333333
398,50,233,SCBU,1,12,11,0,0.08333333333333333
399,50,234,NICU,3,3,0,1,1.0
400,50,234,HDCU,1,3,2,0,0.3333333333333333
401,50,234,SCBU,1,12,11,0,0.08333333333333333
402,50,235,NICU,2,3,1,1,0.6666666666666666
403,50,235,HDCU,1,3,2,0,0.3333333333333333
404,50,235,SCBU,1,12,11,0,0.08333333333333333
405,50,236,NICU,3,3,0,0,1.0
406,50,236,HDCU,1,3,2,0,0.3333333333333333
407,50,236,SCBU,1,12,11,0,0.08333333333333333
408,50,237,NICU,3,3,0,0,1.0
409,50,237,HDCU,1,3,2,0,0.3333333333333333
410,50,237,SCBU,1,12,11,0,0.08333333333333333
411,50,238,NICU,3,3,0,0,1.0
412,50,238,HDCU,2,3,1,0,0.6666666666666666
413,50,238,SCBU,1,12,11,0,0.08333333333333333
414,50,239,NICU,3,3,0,0,1.0
415,50,239,HDCU,1,3,2,0,0.3333333333333333
416,50,239,SCBU,2,12,10,0,0.16666666666666666
417,50,240,NICU,3,3,0,1,1.0
418,50,240,HDCU,2,3,1,0,0.6666666666666666
419,50,240,SCBU,3,12,9,0,0.25
420,50,241,NICU,3,3,0,3,1.0
421,50,241,HDCU,1,3,2,0,0.3333333333333333
422,50,241,SCBU,4,12,8,0,0.3333333333333333
423,50,242,NICU,3,3,0,2,1.0
424,50,242,HDCU,0,3,3,0,0.0
425,50,242,SCBU,4,12,8,0,0.3333333333333333
426,50,243,NICU,2,3,1,2,0.6666666666666666
427,50,243,HDCU,0,3,3,0,0.0
428,50,243,SCBU,4,12,8,0,0.3333333333333333
429,50,244,NICU,3,3,0,2,1.0
430,50,244,HDCU,1,3,2,0,0.3333333333333333
431,50,244,SCBU,5,12,7,0,0.4166666666666667
432,50,245,NICU,3,3,0,1,1.0
433,50,245,HDCU,0,3,3,0,0.0
434,50,245,SCBU,5,12,7,0,0.4166666666666667
435,50,246,NICU,3,3,0,3,1.0
436,50,246,HDCU,2,3,1,0,0.6666666666666666
437,50,246,SCBU,6,12,6,0,0.5
438,50,247,NICU,3,3,0,2,1.0
439,50,247,HDCU,1,3,2,0,0.3333333333333333
440,50,247,SCBU,7,12,5,0,0.5833333333333334
441,50,248,NICU,3,3,0,2,1.0
442,50,248,HDCU,1,3,2,0,0.3333333333333333
443,50,248,SCBU,8,12,4,0,0.6666666666666666
444,50,249,NICU,3,3,0,1,1.0
445,50,249,HDCU,0,3,3,0,0.0
446,50,249,SCBU,7,12,5,0,0.5833333333333334
447,50,250,NICU,3,3,0,2,1.0
448,50,250,HDCU,1,3,2,0,0.3333333333333333
449,50,250,SCBU,6,12,6,0,0.5
450,50,251,NICU,2,3,1,1,0.6666666666666666
451,50,251,HDCU,0,3,3,0,0.0
452,50,251,SCBU,6,12,6,0,0.5
453,50,252,NICU,3,3,0,0,1.0
454,50,252,HDCU,0,3,3,0,0.0
455,50,252,SCBU,6,12,6,0,0.5
456,50,253,NICU,3,3,0,0,1.0
457,50,253,HDCU,1,3,2,0,0.3333333333333333
458,50,253,SCBU,6,12,6,0,0.5
459,50,254,NICU,3,3,0,3,1.0
460,50,254,HDCU,2,3,1,0,0.6666666666666666
461,50,254,SCBU,6,12,6,0,0.5
462,50,255,NICU,3,3,0,3,1.0
463,50,255,HDCU,2,3,1,0,0.6666666666666666
464,50,255,SCBU,7,12,5,0,0.5833333333333334
465,50,256,NICU,3,3,0,3,1.0
466,50,256,HDCU,1,3,2,0,0.3333333333333333
467,50,256,SCBU,5,12,7,0,0.4166666666666667
468,50,257,NICU,3,3,0,4,1.0
469,50,257,HDCU,2,3,1,0,0.6666666666666666
470,50,257,SCBU,5,12,7,0,0.4166666666666667
471,50,258,NICU,3,3,0,3,1.0
472,50,258,HDCU,2,3,1,0,0.6666666666666666
473,50,258,SCBU,4,12,8,0,0.3333333333333333
474,50,259,NICU,3,3,0,4,1.0
475,50,259,HDCU,3,3,0,0,1.0
476,50,259,SCBU,5,12,7,0,0.4166666666666667
477,50,260,NICU,3,3,0,3,1.0
478,50,260,HDCU,1,3,2,0,0.3333333333333333
479,50,260,SCBU,5,12,7,0,0.4166666666666667
480,50,261,NICU,1,3,2,3,0.3333333333333333
481,50,261,HDCU,1,3,2,0,0.3333333333333333
482,50,261,SCBU,4,12,8,0,0.3333333333333333
483,50,262,NICU,2,3,1,1,0.6666666666666666
484,50,262,HDCU,1,3,2,0,0.3333333333333333
485,50,262,SCBU,4,12,8,0,0.3333333333333333
486,50,263,NICU,2,3,1,0,0.6666666666666666
487,50,263,HDCU,1,3,2,0,0.3333333333333333
488,50,263,SCBU,4,12,8,0,0.3333333333333333
489,50,264,NICU,2,3,1,0,0.6666666666666666
490,50,264,HDCU,1,3,2,0,0.3333333333333333
491,50,264,SCBU,4,12,8,0,0.3333333333333333
492,50,265,NICU,3,3,0,1,1.0
