,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate,Utilization_MA
185,50,162,SCBU,2,12,10,0,0.16666666666666666,0.20238095238095238
186,50,163,NICU,2,3,1,6,0.6666666666666666,0.8571428571428573
187,50,163,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666667
188,50,163,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619047
189,50,164,NICU,3,3,0,5,1.0,0.8571428571428571
190,50,164,HDCU,1,3,2,0,0.3333333333333333,0.619047619047619
191,50,164,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142858
192,50,165,NICU,3,3,0,5,1.0,0.9047619047619049
193,50,165,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285714
194,50,165,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
195,50,166,NICU,3,3,0,6,1.0,0.9523809523809524
196,50,166,HDCU,3,3,0,0,1.0,0.619047619047619
197,50,166,SCBU,4,12,8,0,0.3333333333333333,0.19047619047619047
198,50,167,NICU,3,3,0,5,1.0,0.9523809523809524
199,50,167,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095238
200,50,167,SCBU,4,12,8,0,0.3333333333333333,0.21428571428571425
201,50,168,NICU,3,3,0,6,1.0,0.9523809523809524
202,50,168,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095238
203,50,168,SCBU,3,12,9,0,0.25,0.2261904761904762
204,50,169,NICU,3,3,0,7,1.0,0.9523809523809524
205,50,169,HDCU,3,3,0,0,1.0,0.5714285714285714
206,50,169,SCBU,3,12,9,0,0.25,0.23809523809523808
207,50,170,NICU,3,3,0,6,1.0,1.0
208,50,170,HDCU,3,3,0,1,1.0,0.6666666666666666
209,50,170,SCBU,4,12,8,0,0.3333333333333333,0.26190476190476186
210,50,171,NICU,3,3,0,5,1.0,1.0
211,50,171,HDCU,3,3,0,0,1.0,0.761904761904762
212,50,171,SCBU,4,12,8,0,0.3333333333333333,0.2857142857142857
213,50,172,NICU,2,3,1,5,0.6666666666666666,0.9523809523809524
214,50,172,HDCU,3,3,0,0,1.0,0.8571428571428571
215,50,172,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238095
216,50,173,NICU,3,3,0,5,1.0,0.9523809523809526
217,50,173,HDCU,3,3,0,1,1.0,0.8571428571428571
218,50,173,SCBU,2,12,10,0,0.16666666666666666,0.2857142857142857
219,50,174,NICU,3,3,0,5,1.0,0.9523809523809526
220,50,174,HDCU,3,3,0,1,1.0,0.9523809523809523
221,50,174,SCBU,3,12,9,0,0.25,0.27380952380952384
222,50,175,NICU,3,3,0,4,1.0,0.9523809523809526
223,50,175,HDCU,3,3,0,0,1.0,1.0
224,50,175,SCBU,2,12,10,0,0.16666666666666666,0.2619047619047619
225,50,176,NICU,3,3,0,4,1.0,0.9523809523809526
226,50,176,HDCU,3,3,0,0,1.0,1.0
227,50,176,SCBU,2,12,10,0,0.16666666666666666,0.25
228,50,177,NICU,3,3,0,6,1.0,0.9523809523809526
229,50,177,HDCU,3,3,0,2,1.0,1.0
230,50,177,SCBU,3,12,9,0,0.25,0.23809523809523808
231,50,178,NICU,3,3,0,5,1.0,0.9523809523809526
232,50,178,HDCU,3,3,0,1,1.0,1.0
233,50,178,SCBU,3,12,9,0,0.25,0.2261904761904762
234,50,179,NICU,3,3,0,6,1.0,1.0
235,50,179,HDCU,3,3,0,2,1.0,1.0
236,50,179,SCBU,4,12,8,0,0.3333333333333333,0.2261904761904762
237,50,180,NICU,3,3,0,5,1.0,1.0
238,50,180,HDCU,3,3,0,1,1.0,1.0
239,50,180,SCBU,3,12,9,0,0.25,0.23809523809523808
240,50,181,NICU,3,3,0,6,1.0,1.0
241,50,181,HDCU,3,3,0,1,1.0,1.0
242,50,181,SCBU,3,12,9,0,0.25,0.23809523809523808
243,50,182,NICU,3,3,0,6,1.0,1.0
244,50,182,HDCU,3,3,0,1,1.0,1.0
245,50,182,SCBU,3,12,9,0,0.25,0.25
246,50,183,NICU,3,3,0,8,1.0,1.0
247,50,183,HDCU,3,3,0,2,1.0,1.0
248,50,183,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095238
249,50,184,NICU,3,3,0,6,1.0,1.0
250,50,184,HDCU,2,3,1,1,0.6666666666666666,0.9523809523809524
251,50,184,SCBU,4,12,8,0,0.3333333333333333,0.2857142857142857
252,50,185,NICU,2,3,1,5,0.6666666666666666,0.9523809523809524
253,50,185,HDCU,3,3,0,0,1.0,0.9523809523809523
254,50,185,SCBU,3,12,9,0,0.25,0.2857142857142857
255,50,186,NICU,3,3,0,4,1.0,0.9523809523809524
256,50,186,HDCU,3,3,0,0,1.0,0.9523809523809523
257,50,186,SCBU,3,12,9,0,0.25,0.2738095238095238
258,50,187,NICU,3,3,0,8,1.0,0.9523809523809524
259,50,187,HDCU,3,3,0,3,1.0,0.9523809523809523
260,50,187,SCBU,5,12,7,0,0.4166666666666667,0.2976190476190476
261,50,188,NICU,3,3,0,6,1.0,0.9523809523809524
262,50,188,HDCU,3,3,0,1,1.0,0.9523809523809523
263,50,188,SCBU,5,12,7,0,0.4166666666666667,0.32142857142857145
264,50,189,NICU,3,3,0,11,1.0,0.9523809523809524
265,50,189,HDCU,3,3,0,6,1.0,0.9523809523809523
266,50,189,SCBU,10,12,2,0,0.8333333333333334,0.40476190476190477
267,50,190,NICU,3,3,0,6,1.0,0.9523809523809524
268,50,190,HDCU,3,3,0,1,1.0,0.9523809523809523
269,50,190,SCBU,10,12,2,0,0.8333333333333334,0.47619047619047616
270,50,191,NICU,3,3,0,7,1.0,0.9523809523809524
271,50,191,HDCU,3,3,0,1,1.0,1.0
272,50,191,SCBU,10,12,2,0,0.8333333333333334,0.5476190476190477
273,50,192,NICU,3,3,0,7,1.0,1.0
274,50,192,HDCU,3,3,0,1,1.0,1.0
275,50,192,SCBU,10,12,2,0,0.8333333333333334,0.630952380952381
276,50,193,NICU,3,3,0,8,1.0,1.0
277,50,193,HDCU,3,3,0,2,1.0,1.0
278,50,193,SCBU,11,12,1,0,0.9166666666666666,0.7261904761904763
279,50,194,NICU,3,3,0,8,1.0,1.0
280,50,194,HDCU,3,3,0,2,1.0,1.0
281,50,194,SCBU,11,12,1,0,0.9166666666666666,0.7976190476190476
282,50,195,NICU,3,3,0,7,1.0,1.0
283,50,195,HDCU,3,3,0,1,1.0,1.0
284,50,195,SCBU,9,12,3,0,0.75,0.8452380952380951
285,50,196,NICU,3,3,0,7,1.0,1.0
286,50,196,HDCU,3,3,0,2,1.0,1.0
287,50,196,SCBU,10,12,2,0,0.8333333333333334,0.8452380952380952
288,50,197,NICU,3,3,0,7,1.0,1.0
289,50,197,HDCU,3,3,0,1,1.0,1.0
290,50,197,SCBU,7,12,5,0,0.5833333333333334,0.8095238095238095
291,50,198,NICU,2,3,1,7,0.6666666666666666,0.9523809523809524
292,50,198,HDCU,3,3,0,1,1.0,1.0
293,50,198,SCBU,7,12,5,0,0.5833333333333334,0.7738095238095237
294,50,199,NICU,3,3,0,6,1.0,0.9523809523809524
295,50,199,HDCU,3,3,0,1,1.0,1.0
296,50,199,SCBU,7,12,5,0,0.5833333333333334,0.7380952380952381
297,50,200,NICU,2,3,1,6,0.6666666666666666,0.9047619047619049
298,50,200,HDCU,3,3,0,1,1.0,1.0
299,50,200,SCBU,7,12,5,0,0.5833333333333334,0.6904761904761905
300,50,201,NICU,2,3,1,5,0.6666666666666666,0.8571428571428571
301,50,201,HDCU,3,3,0,1,1.0,1.0
302,50,201,SCBU,5,12,7,0,0.4166666666666667,0.6190476190476192
303,50,202,NICU,3,3,0,3,1.0,0.8571428571428571
304,50,202,HDCU,3,3,0,1,1.0,1.0
305,50,202,SCBU,5,12,7,0,0.4166666666666667,0.5714285714285714
306,50,203,NICU,3,3,0,2,1.0,0.8571428571428571
307,50,203,HDCU,3,3,0,1,1.0,1.0
308,50,203,SCBU,5,12,7,0,0.4166666666666667,0.511904761904762
309,50,204,NICU,3,3,0,2,1.0,0.8571428571428571
310,50,204,HDCU,3,3,0,1,1.0,1.0
311,50,204,SCBU,5,12,7,0,0.4166666666666667,0.48809523809523814
312,50,205,NICU,3,3,0,3,1.0,0.9047619047619049
313,50,205,HDCU,3,3,0,2,1.0,1.0
314,50,205,SCBU,6,12,6,0,0.5,0.4761904761904762
315,50,206,NICU,3,3,0,2,1.0,0.9047619047619049
316,50,206,HDCU,3,3,0,1,1.0,1.0
317,50,206,SCBU,6,12,6,0,0.5,0.4642857142857143
318,50,207,NICU,3,3,0,3,1.0,0.9523809523809524
319,50,207,HDCU,3,3,0,2,1.0,1.0
320,50,207,SCBU,7,12,5,0,0.5833333333333334,0.4642857142857143
321,50,208,NICU,2,3,1,2,0.6666666666666666,0.9523809523809524
322,50,208,HDCU,2,3,1,1,0.6666666666666666,0.9523809523809524
323,50,208,SCBU,6,12,6,0,0.5,0.47619047619047616
324,50,209,NICU,3,3,0,0,1.0,0.9523809523809526
325,50,209,HDCU,3,3,0,0,1.0,0.9523809523809524
326,50,209,SCBU,6,12,6,0,0.5,0.48809523809523814
327,50,210,NICU,3,3,0,0,1.0,0.9523809523809526
328,50,210,HDCU,3,3,0,0,1.0,0.9523809523809524
329,50,210,SCBU,4,12,8,0,0.3333333333333333,0.4761904761904762
330,50,211,NICU,3,3,0,0,1.0,0.9523809523809526
331,50,211,HDCU,3,3,0,0,1.0,0.9523809523809524
332,50,211,SCBU,3,12,9,0,0.25,0.4523809523809524
333,50,212,NICU,3,3,0,1,1.0,0.9523809523809526
334,50,212,HDCU,3,3,0,1,1.0,0.9523809523809524
335,50,212,SCBU,4,12,8,0,0.3333333333333333,0.42857142857142855
336,50,213,NICU,3,3,0,0,1.0,0.9523809523809526
337,50,213,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619048
338,50,213,SCBU,4,12,8,0,0.3333333333333333,0.4047619047619047
339,50,214,NICU,3,3,0,0,1.0,0.9523809523809526
340,50,214,HDCU,3,3,0,0,1.0,0.9047619047619048
341,50,214,SCBU,4,12,8,0,0.3333333333333333,0.36904761904761907
342,50,215,NICU,1,3,2,0,0.3333333333333333,0.9047619047619049
343,50,215,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619048
344,50,215,SCBU,4,12,8,0,0.3333333333333333,0.34523809523809523
345,50,216,NICU,2,3,1,0,0.6666666666666666,0.8571428571428571
346,50,216,HDCU,3,3,0,0,1.0,0.9047619047619048
347,50,216,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857145
348,50,217,NICU,2,3,1,0,0.6666666666666666,0.8095238095238095
349,50,217,HDCU,3,3,0,0,1.0,0.9047619047619048
350,50,217,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857145
351,50,218,NICU,1,3,2,0,0.3333333333333333,0.7142857142857143
352,50,218,HDCU,3,3,0,0,1.0,0.9047619047619048
353,50,218,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
354,50,219,NICU,2,3,1,0,0.6666666666666666,0.6666666666666667
355,50,219,HDCU,3,3,0,0,1.0,0.9047619047619048
356,50,219,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
357,50,220,NICU,2,3,1,0,0.6666666666666666,0.6190476190476192
358,50,220,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619049
359,50,220,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
360,50,221,NICU,2,3,1,0,0.6666666666666666,0.5714285714285714
361,50,221,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428571
362,50,221,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
363,50,222,NICU,3,3,0,1,1.0,0.6666666666666667
364,50,222,HDCU,3,3,0,1,1.0,0.9047619047619048
365,50,222,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
366,50,223,NICU,1,3,2,0,0.3333333333333333,0.619047619047619
367,50,223,HDCU,3,3,0,0,1.0,0.9047619047619048
368,50,223,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
369,50,224,NICU,3,3,0,0,1.0,0.6666666666666667
370,50,224,HDCU,3,3,0,2,1.0,0.9047619047619048
371,50,224,SCBU,5,12,7,0,0.4166666666666667,0.34523809523809523
372,50,225,NICU,3,3,0,1,1.0,0.761904761904762
373,50,225,HDCU,3,3,0,2,1.0,0.9047619047619048
374,50,225,SCBU,5,12,7,0,0.4166666666666667,0.3571428571428571
375,50,226,NICU,3,3,0,1,1.0,0.8095238095238095
376,50,226,HDCU,3,3,0,0,1.0,0.9047619047619048
377,50,226,SCBU,4,12,8,0,0.3333333333333333,0.35714285714285715
378,50,227,NICU,3,3,0,1,1.0,0.8571428571428571
379,50,227,HDCU,3,3,0,0,1.0,0.9523809523809523
380,50,227,SCBU,4,12,8,0,0.3333333333333333,0.35714285714285715
381,50,228,NICU,3,3,0,1,1.0,0.9047619047619049
382,50,228,HDCU,3,3,0,0,1.0,1.0
383,50,228,SCBU,4,12,8,0,0.3333333333333333,0.35714285714285715
384,50,229,NICU,3,3,0,2,1.0,0.9047619047619049
385,50,229,HDCU,3,3,0,1,1.0,1.0
386,50,229,SCBU,4,12,8,0,0.3333333333333333,0.35714285714285715
387,50,230,NICU,2,3,1,2,0.6666666666666666,0.9523809523809524
388,50,230,HDCU,3,3,0,1,1.0,1.0
389,50,230,SCBU,4,12,8,0,0.3333333333333333,0.35714285714285715
390,50,231,NICU,3,3,0,1,1.0,0.9523809523809526
391,50,231,HDCU,2,3,1,1,0.6666666666666666,0.9523809523809524
392,50,231,SCBU,3,12,9,0,0.25,0.3333333333333333
393,50,232,NICU,3,3,0,1,1.0,0.9523809523809526
394,50,232,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619048
395,50,232,SCBU,2,12,10,0,0.16666666666666666,0.29761904761904756
396,50,233,NICU,3,3,0,1,1.0,0.9523809523809526
397,50,233,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428571
398,50,233,SCBU,2,12,10,0,0.16666666666666666,0.2738095238095238
399,50,234,NICU,3,3,0,3,1.0,0.9523809523809526
400,50,234,HDCU,3,3,0,1,1.0,0.8571428571428571
401,50,234,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095238
402,50,235,NICU,3,3,0,1,1.0,0.9523809523809526
403,50,235,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
404,50,235,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095238
405,50,236,NICU,3,3,0,1,1.0,0.9523809523809526
406,50,236,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
407,50,236,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095238
408,50,237,NICU,3,3,0,5,1.0,1.0
409,50,237,HDCU,3,3,0,3,1.0,0.7619047619047619
410,50,237,SCBU,6,12,6,0,0.5,0.29761904761904756
411,50,238,NICU,3,3,0,2,1.0,1.0
412,50,238,HDCU,3,3,0,1,1.0,0.8095238095238094
413,50,238,SCBU,3,12,9,0,0.25,0.29761904761904756
414,50,239,NICU,3,3,0,2,1.0,1.0
415,50,239,HDCU,3,3,0,1,1.0,0.8571428571428571
416,50,239,SCBU,1,12,11,0,0.08333333333333333,0.2857142857142857
417,50,240,NICU,3,3,0,5,1.0,1.0
418,50,240,HDCU,3,3,0,3,1.0,0.9047619047619048
419,50,240,SCBU,1,12,11,0,0.08333333333333333,0.27380952380952384
420,50,241,NICU,2,3,1,5,0.6666666666666666,0.9523809523809524
421,50,241,HDCU,3,3,0,3,1.0,0.9047619047619048
422,50,241,SCBU,1,12,11,0,0.08333333333333333,0.2380952380952381
423,50,242,NICU,3,3,0,4,1.0,0.9523809523809524
424,50,242,HDCU,3,3,0,3,1.0,0.9523809523809523
425,50,242,SCBU,1,12,11,0,0.08333333333333333,0.20238095238095236
426,50,243,NICU,2,3,1,4,0.6666666666666666,0.9047619047619049
427,50,243,HDCU,2,3,1,3,0.6666666666666666,0.9523809523809524
428,50,243,SCBU,1,12,11,0,0.08333333333333333,0.16666666666666669
429,50,244,NICU,3,3,0,3,1.0,0.9047619047619049
430,50,244,HDCU,3,3,0,2,1.0,0.9523809523809524
431,50,244,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285714
432,50,245,NICU,3,3,0,3,1.0,0.9047619047619049
433,50,245,HDCU,3,3,0,3,1.0,0.9523809523809524
434,50,245,SCBU,2,12,10,0,0.16666666666666666,0.09523809523809523
435,50,246,NICU,3,3,0,2,1.0,0.9047619047619049
436,50,246,HDCU,3,3,0,2,1.0,0.9523809523809524
437,50,246,SCBU,2,12,10,0,0.16666666666666666,0.10714285714285712
438,50,247,NICU,3,3,0,3,1.0,0.9047619047619049
439,50,247,HDCU,3,3,0,3,1.0,0.9523809523809524
440,50,247,SCBU,2,12,10,0,0.16666666666666666,0.11904761904761904
441,50,248,NICU,3,3,0,3,1.0,0.9523809523809524
442,50,248,HDCU,3,3,0,3,1.0,0.9523809523809524
443,50,248,SCBU,2,12,10,0,0.16666666666666666,0.13095238095238096
444,50,249,NICU,3,3,0,6,1.0,0.9523809523809524
445,50,249,HDCU,3,3,0,6,1.0,0.9523809523809524
446,50,249,SCBU,5,12,7,0,0.4166666666666667,0.17857142857142858
447,50,250,NICU,2,3,1,3,0.6666666666666666,0.9523809523809526
448,50,250,HDCU,2,3,1,3,0.6666666666666666,0.9523809523809523
449,50,250,SCBU,4,12,8,0,0.3333333333333333,0.21428571428571427
450,50,251,NICU,3,3,0,1,1.0,0.9523809523809526
451,50,251,HDCU,3,3,0,1,1.0,0.9523809523809523
452,50,251,SCBU,4,12,8,0,0.3333333333333333,0.25
453,50,252,NICU,3,3,0,2,1.0,0.9523809523809526
454,50,252,HDCU,3,3,0,1,1.0,0.9523809523809523
455,50,252,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095238
456,50,253,NICU,3,3,0,5,1.0,0.9523809523809526
457,50,253,HDCU,3,3,0,3,1.0,0.9523809523809523
458,50,253,SCBU,6,12,6,0,0.5,0.32142857142857145
459,50,254,NICU,3,3,0,3,1.0,0.9523809523809526
460,50,254,HDCU,2,3,1,1,0.6666666666666666,0.9047619047619048
461,50,254,SCBU,6,12,6,0,0.5,0.369047619047619
462,50,255,NICU,3,3,0,2,1.0,0.9523809523809526
463,50,255,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428571
464,50,255,SCBU,6,12,6,0,0.5,0.4166666666666667
465,50,256,NICU,3,3,0,2,1.0,0.9523809523809526
466,50,256,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
467,50,256,SCBU,5,12,7,0,0.4166666666666667,0.41666666666666663
468,50,257,NICU,3,3,0,2,1.0,1.0
469,50,257,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238095
470,50,257,SCBU,5,12,7,0,0.4166666666666667,0.42857142857142855
471,50,258,NICU,3,3,0,4,1.0,1.0
472,50,258,HDCU,3,3,0,0,1.0,0.8095238095238095
473,50,258,SCBU,6,12,6,0,0.5,0.4523809523809524
474,50,259,NICU,2,3,1,2,0.6666666666666666,0.9523809523809524
475,50,259,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
476,50,259,SCBU,6,12,6,0,0.5,0.47619047619047616
477,50,260,NICU,3,3,0,2,1.0,0.9523809523809524
478,50,260,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
479,50,260,SCBU,5,12,7,0,0.4166666666666667,0.4642857142857143
480,50,261,NICU,2,3,1,2,0.6666666666666666,0.9047619047619049
481,50,261,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
482,50,261,SCBU,5,12,7,0,0.4166666666666667,0.4523809523809524
483,50,262,NICU,3,3,0,1,1.0,0.9047619047619049
484,50,262,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
485,50,262,SCBU,4,12,8,0,0.3333333333333333,0.42857142857142855
486,50,263,NICU,2,3,1,0,0.6666666666666666,0.8571428571428571
487,50,263,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
488,50,263,SCBU,4,12,8,0,0.3333333333333333,0.41666666666666663
489,50,264,NICU,2,3,1,0,0.6666666666666666,0.8095238095238095
490,50,264,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
491,50,264,SCBU,4,12,8,0,0.3333333333333333,0.40476190476190477
492,50,265,NICU,3,3,0,3,1.0,0.8095238095238095
493,50,265,HDCU,3,3,0,1,1.0,0.7142857142857143
494,50,265,SCBU,6,12,6,0,0.5,0.4047619047619047
495,50,266,NICU,3,3,0,2,1.0,0.8571428571428571
496,50,266,HDCU,3,3,0,0,1.0,0.761904761904762
497,50,266,SCBU,7,12,5,0,0.5833333333333334,0.4166666666666666
498,50,267,NICU,3,3,0,3,1.0,0.8571428571428571
499,50,267,HDCU,3,3,0,1,1.0,0.8095238095238094
500,50,267,SCBU,7,12,5,0,0.5833333333333334,0.4404761904761904
501,50,268,NICU,3,3,0,3,1.0,0.9047619047619049
502,50,268,HDCU,3,3,0,1,1.0,0.8571428571428571
503,50,268,SCBU,6,12,6,0,0.5,0.4523809523809524
504,50,269,NICU,3,3,0,2,1.0,0.9047619047619049
505,50,269,HDCU,3,3,0,0,1.0,0.9047619047619049
506,50,269,SCBU,5,12,7,0,0.4166666666666667,0.4642857142857143
507,50,270,NICU,3,3,0,1,1.0,0.9523809523809524
508,50,270,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619048
509,50,270,SCBU,2,12,10,0,0.16666666666666666,0.4404761904761905
510,50,271,NICU,3,3,0,1,1.0,1.0
511,50,271,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619048
512,50,271,SCBU,2,12,10,0,0.16666666666666666,0.41666666666666663
513,50,272,NICU,2,3,1,1,0.6666666666666666,0.9523809523809526
514,50,272,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428571
515,50,272,SCBU,2,12,10,0,0.16666666666666666,0.36904761904761907
516,50,273,NICU,3,3,0,1,1.0,0.9523809523809526
517,50,273,HDCU,3,3,0,0,1.0,0.8571428571428571
518,50,273,SCBU,2,12,10,0,0.16666666666666666,0.3095238095238095
519,50,274,NICU,3,3,0,2,1.0,0.9523809523809526
520,50,274,HDCU,3,3,0,2,1.0,0.8571428571428571
521,50,274,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095238
522,50,275,NICU,3,3,0,0,1.0,0.9523809523809526
523,50,275,HDCU,3,3,0,0,1.0,0.8571428571428571
524,50,275,SCBU,4,12,8,0,0.3333333333333333,0.24999999999999997
525,50,276,NICU,3,3,0,0,1.0,0.9523809523809526
526,50,276,HDCU,3,3,0,0,1.0,0.8571428571428571
527,50,276,SCBU,4,12,8,0,0.3333333333333333,0.23809523809523808
528,50,277,NICU,3,3,0,0,1.0,0.9523809523809526
529,50,277,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428571
530,50,277,SCBU,4,12,8,0,0.3333333333333333,0.2619047619047619
531,50,278,NICU,3,3,0,1,1.0,0.9523809523809526
532,50,278,HDCU,3,3,0,0,1.0,0.9047619047619048
533,50,278,SCBU,3,12,9,0,0.25,0.2738095238095238
534,50,279,NICU,3,3,0,0,1.0,1.0
535,50,279,HDCU,3,3,0,0,1.0,0.9523809523809524
536,50,279,SCBU,3,12,9,0,0.25,0.2857142857142857
537,50,280,NICU,3,3,0,1,1.0,1.0
538,50,280,HDCU,3,3,0,0,1.0,0.9523809523809523
539,50,280,SCBU,2,12,10,0,0.16666666666666666,0.2857142857142857
540,50,281,NICU,3,3,0,1,1.0,1.0
541,50,281,HDCU,3,3,0,0,1.0,0.9523809523809523
542,50,281,SCBU,2,12,10,0,0.16666666666666666,0.2619047619047619
543,50,282,NICU,3,3,0,1,1.0,1.0
544,50,282,HDCU,3,3,0,1,1.0,0.9523809523809523
545,50,282,SCBU,3,12,9,0,0.25,0.24999999999999997
546,50,283,NICU,3,3,0,0,1.0,1.0
547,50,283,HDCU,3,3,0,0,1.0,0.9523809523809523
548,50,283,SCBU,2,12,10,0,0.16666666666666666,0.2261904761904762
549,50,284,NICU,3,3,0,2,1.0,1.0
550,50,284,HDCU,3,3,0,1,1.0,1.0
551,50,284,SCBU,2,12,10,0,0.16666666666666666,0.20238095238095236
552,50,285,NICU,2,3,1,1,0.6666666666666666,0.9523809523809524
553,50,285,HDCU,3,3,0,0,1.0,1.0
554,50,285,SCBU,1,12,11,0,0.08333333333333333,0.17857142857142858
555,50,286,NICU,3,3,0,0,1.0,0.9523809523809524
556,50,286,HDCU,3,3,0,0,1.0,1.0
557,50,286,SCBU,1,12,11,0,0.08333333333333333,0.15476190476190474
558,50,287,NICU,3,3,0,2,1.0,0.9523809523809524
559,50,287,HDCU,3,3,0,1,1.0,1.0
560,50,287,SCBU,1,12,11,0,0.08333333333333333,0.14285714285714282
561,50,288,NICU,3,3,0,5,1.0,0.9523809523809524
562,50,288,HDCU,3,3,0,1,1.0,1.0
563,50,288,SCBU,2,12,10,0,0.16666666666666666,0.14285714285714282
564,50,289,NICU,3,3,0,3,1.0,0.9523809523809524
565,50,289,HDCU,3,3,0,0,1.0,1.0
566,50,289,SCBU,1,12,11,0,0.08333333333333333,0.11904761904761903
567,50,290,NICU,3,3,0,5,1.0,0.9523809523809524
568,50,290,HDCU,3,3,0,2,1.0,1.0
569,50,290,SCBU,3,12,9,0,0.25,0.13095238095238093
570,50,291,NICU,3,3,0,4,1.0,0.9523809523809524
571,50,291,HDCU,3,3,0,1,1.0,1.0
572,50,291,SCBU,3,12,9,0,0.25,0.14285714285714282
573,50,292,NICU,3,3,0,6,1.0,1.0
574,50,292,HDCU,3,3,0,3,1.0,1.0
575,50,292,SCBU,4,12,8,0,0.3333333333333333,0.17857142857142855
576,50,293,NICU,3,3,0,4,1.0,1.0
577,50,293,HDCU,3,3,0,1,1.0,1.0
578,50,293,SCBU,4,12,8,0,0.3333333333333333,0.21428571428571427
579,50,294,NICU,2,3,1,4,0.6666666666666666,0.9523809523809524
580,50,294,HDCU,3,3,0,1,1.0,1.0
581,50,294,SCBU,4,12,8,0,0.3333333333333333,0.24999999999999997
582,50,295,NICU,3,3,0,5,1.0,0.9523809523809526
583,50,295,HDCU,3,3,0,2,1.0,1.0
584,50,295,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095238
585,50,296,NICU,3,3,0,5,1.0,0.9523809523809526
586,50,296,HDCU,3,3,0,2,1.0,1.0
587,50,296,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238095
588,50,297,NICU,3,3,0,5,1.0,0.9523809523809526
589,50,297,HDCU,3,3,0,2,1.0,1.0
590,50,297,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857134
591,50,298,NICU,3,3,0,5,1.0,0.9523809523809526
592,50,298,HDCU,3,3,0,2,1.0,1.0
593,50,298,SCBU,2,12,10,0,0.16666666666666666,0.3095238095238095
594,50,299,NICU,3,3,0,5,1.0,0.9523809523809526
595,50,299,HDCU,3,3,0,2,1.0,1.0
596,50,299,SCBU,2,12,10,0,0.16666666666666666,0.2857142857142857
0,50,101,NICU,1,3,2,0,0.3333333333333333,0.8571428571428573
1,50,101,HDCU,1,3,2,0,0.3333333333333333,0.9047619047619048
2,50,101,SCBU,1,12,11,0,0.08333333333333333,0.24999999999999997
3,50,102,NICU,2,3,1,0,0.6666666666666666,0.8571428571428571
4,50,102,HDCU,1,3,2,0,0.3333333333333333,0.8095238095238095
5,50,102,SCBU,2,12,10,0,0.16666666666666666,0.2261904761904762
6,50,103,NICU,2,3,1,0,0.6666666666666666,0.8095238095238095
7,50,103,HDCU,0,3,3,0,0.0,0.6666666666666667
8,50,103,SCBU,2,12,10,0,0.16666666666666666,0.20238095238095236
9,50,104,NICU,2,3,1,0,0.6666666666666666,0.761904761904762
10,50,104,HDCU,0,3,3,0,0.0,0.5238095238095238
11,50,104,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142855
